ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
1642,Twitter,,0.28405,100 / 10000000,empty,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Twitter Link Click [10M] [R30] [INSTANT - 10M/Day] 💧
1643,Twitter,view,0.5681,100 / 1000000,empty,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Twitter Views [1M] [1H - 100K/Day] 💧
1644,Twitter,impression,1.1362,100 / 1000000,empty,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Twitter Impressions [1M] [1H - 100K/Day] 💧
1645,Twitter,video view,6.8172,20 / 2000,empty,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Twitter Live Video Views [2K] [15
1646,Twitter,comment,36.81288,10 / 100,empty,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,USA,Unspecified,Twitter Comments [100] [USA] [SUPER QUALITY] ⚡️ 💧
1648,Twitter,follower,11.24838,50 / 4000,empty,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Twitter Followers [30 Days Refill ] [ Non Drop ] [1K-3k/day]
1710,Twitter,follower,11.58924,50 / 4000,empty,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Twitter Followers [4K] [R30] [REAL] [12H - 1K/Day]
1775,Amazon Prime Video,,455.0,1 / 1,empty,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,"Amazon Prime Video 1 Month ""3 Device login only"""
1776,Netflix,,3380.0,1 / 1,empty,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,Unspecified,Unspecified,▶️ Netflix Premium (1 Month)
565,Pinterest,follower,2.9233971,50 / 500000,empty,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Pinterest Followers [500K] ⚡️
567,Pinterest,follower,2.9233971,50 / 50000,empty,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Pinterest Followers [BOARD] [500K] ⚡️
569,Pinterest,follower,3.6542467,20 / 10000000,empty,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Pinterest Followers [10M] ⚡️
571,Pinterest,follower,3.6542467,20 / 10000000,empty,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Pinterest Followers [BOARD] [10M] ⚡️
573,Pinterest,repin,3.6542467,20 / 10000000,empty,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Pinterest RePins [10M] 💧⚡️
