,ID,Service,Rateper1000,Minorder,Maxorder,Description
92,766,Instagram Followers [ Min 20  Max 5K] [ No Refill - 10k/Day] [ World wide BOT ],1.05,50,5000,No Cancellation Before 24 hoursSpeed 10K/DayStart 0-1 hourSometimes start after 1-6 hours
93,220,Instagram Followers - 10K - Instant Start - [ 10k*3] [Avtar Quality] [ NR},1.10,50,10000,Instant -1 hours startNo refillVery fast service10K*3Avtar qualityNo guarantee Service
94,282,Instagram Followers [ Real Mixed ] [ 10k/Day ] [ Daily New Base] [ No Refill}🆕🆕🆕🆕,1.20,100,10000,Start InstantSpeed -10k/dayBase- Daily new BaseRefill - No refillDrop -20-30% as of now
95,197,Instagram Real Followers (0-6H Start) Max 2500 [Real Users- Less Drop - No Refill ],1.90,100,2500,Real AccountsMin 100 Max 25002500/dayStart 0-6 hours
96,675,Instagram Followers - 5K - Instant Start - [ 5k/day] [ Real Followers] [ No Refill] [ Less Drop],2.20,100,5000,Instant -1 hours startNo refill5k- day
97,986,Instagram Followers [ Real Mixed ] [1k/day] [ No Refill ],2.25,100,15000,
98,880,Instagram Followers - [Real + Bot] [ No Refill📙],2.30,100,10000,1k-5k/dayMixture of real and bot followersNo Refill
99,767,Instagram Followers | Max 100K | 0-1 hours start | 5k/Hour [ No Refill ],2.30,100,10000000,No Cancellation Before 24 hoursSpeed 20-30k/dayStart 0-6 hoursno refill sometimes high drop [60-100%]
100,947,Instagram BOT + Real Followers [ No Refill ] [ 2-5k/day] [ Less Drop],2.45,50,10000,
101,450,Instagram Auto Views,0.06,500,1000000000,
102,545,Instagram Auto Likes ( Max 50k ) [ 100% real],1.80,50,50000,
103,516,Instagram Auto Likes ( Max 20k ) [ Cheapest and Always working],0.265,50,20000,3-5k/hourfast and cheap auto likesexclusive on perfectsmm always
104,895,Instagram Auto Likes [ Max 30k ] [ 10k/hour],0.265,20,500000,
105,804,Instagram Auto Likes ( Max 20k ),0.84,50,20000,
106,892,Instagram Views,0.03,100,1000000,
107,925,Instagram Likes [ Auto Likes Special ] [ 1k/hour],0.45,20,15000,
108,937,IG REAL Likes (max 10k),1.02,100,10000,
109,955,Instagram Auto LIkes Max 100k [ Cheapest],0.16,10,50000,
110,994,Instagram Auto Likes [ Max 30k] [ Real],0.53,20,30000,
111,245,Instagram Followers - European - 30 Days Guarantee - 3-5k/day,3.75,100,50000,3-5k/day speedCountry:European30 Days Refill GuaranteeRefill Button Enabled
112,1027,Instagram Followers Russian - Real accounts- Max 5k - 2-3k/day- No refill,3.45,5,10000,No RefillSpeed - 1-3k/daystart - instant - 6 hoursLess Drop
113,886,Instagram TV Views [1M/day] [ Cheapest in market]⚡🔥,0.025,500,10000000,
114,441,Instagram TV Views [3M/Hour],0.029,500,10000000,
115,434,Instagram TV Views {5M} [ 1m/Day],0.06,200,500000,
116,827,Instagram TV Views [5M/day],0.10,200,100000000,
117,440,Instagram TV Likes - Instant Start,1.05,100,2000,
118,687,Instagram Likes on Comment,0.42,100,10000,Speed - Ultra fast
119,148,Instagram Comments Likes ( Like on comment ) ( Min 20 - Max 4000 ) ( Recommended ),1.00,20,4000,Instant StartMin 20 | Max 4kInstagram Comments Likes
120,959,Instagram Indian Comments [ Max 500 ],21.00,10,400,
121,68,Instagram Custom Comments -  Min 10  | Max 10K - Real Accounts,5.00,10,100000,Ultra fastMin 10 Max 10kQuality of accounts :https://gyazo.com/796f7aecedc4ea6131f6835e70c3e2fa
122,635,Instagram Custom Comments ( Min 5 - Max 100000 ) [Cheap Service ] [ Bot Account],3.75,5,100000,
123,258,Instagram Super Fast Custom Comments [ HQ ] ( Min 5 | Max 500 ),20.00,5,1000,
124,153,High Quality Instagram Comments [fast] ⚡️💧⭐ ( Min 5 | Max 800 ),20.00,5,1000,
125,583,Instagram Video Reach,0.60,100,30000,
126,584,Instagram Photo Reach,0.66,100,30000,
127,585,Instagram Highlight Views,2.10,20,20000,
128,957,Instagram Profile Visits [ 0.033$/K- Add Post Link],0.033,10,10000,Add Post link10k/day
129,987,Instagram Story Views [ All Story] [ Max 50k ] [ 0.03$/K],0.03,100,50000,
130,887,Instagram Story Views [3K] - All Story,0.06,100,5000,
131,228,Instagram Story Views [500K],1.00,100,500000,
132,215,Instagram Impressions ( Min 5 | Max 100K ),0.20,5,100000,
133,343,Instagram - Impression [ Min 100 | Max 100k/day ] INSTANT,0.10,100,1000000,
134,284,Instagram Impressions ( Min 50 | Max 100k ),0.05,50,100000,
135,194,Instagram Saves ( Fast ) Best Quality ( Min 10 | Max 100k ),0.12,250,100000,
136,332,Instagram last Story - 1 Mint Delivery - Only Username - No refund,0.27,400,10000,
137,344,İnstagram All Views Story,0.47,100,5000,
138,391,Instagram Last Story - Only Username - No Refund,0.15,500,10000,
139,392,Instagram All Story - Instant Start- No refund,0.18,100,5000,
140,425,IG Promotional Saves Min 10 Max 5K,0.11,250,5000,
141,885,Instagram Saves  [ Max 2k ],0.015,10,2000,
142,445,Instagram Story Views [5K] - All Story,0.08,500,5000,
143,412,İnstagram Last Story Max 5k,0.12,100,5000,
144,988,Instagram Saves - Max 50k - New Service,0.02,100,80000,
145,1021,Instagram Live Viewers For 60 Minutes,8.05,20,2000,Instant Start || Enter username without @ || Place order after going live from different Device || Do not pause live session || Take Screenshot proof if live views fails for refund related issue.
146,1022,Instagram Live Viewers For 50 Minutes,6.75,20,2000,Instant Start || Enter username without @ || Place order after going live from different Device || Do not pause live session || Take Screenshot proof if live views fails for refund related issue.
147,1023,Instagram Live Viewers For 40 Minutes,5.75,20,2000,Instant Start || Enter username without @ || Place order after going live from different Device || Do not pause live session || Take Screenshot proof if live views fails for refund related issue.
148,1024,Instagram Live Viewers For 30 Minutes,4.68,20,2000,Instant Start || Enter username without @ || Place order after going live from different Device || Do not pause live session || Take Screenshot proof if live views fails for refund related issue.
149,1025,Instagram Live Viewers For 20 Minutes,3.40,20,2000,Instant Start || Enter username without @ || Place order after going live from different Device || Do not pause live session || Take Screenshot proof if live views fails for refund related issue.
150,1026,Instagram Live Viewers For 10 Minutes,2.20,20,2000,Instant Start || Enter username without @ || Place order after going live from different Device || Do not pause live session || Take Screenshot proof if live views fails for refund related issue.
151,702,Facebook Fan Page Likes ( NO Refill ) ( Min 100 and Max 5k ),2.35,100,1000,24-72hours time to finish 5k Real accountsNo refill1-3k/day
152,735,Facebook Page Likes ( Real - Instant ) ( Min 100 and max 5k),2.90,100,1000,0-24hours time to finish 5k Real accountsNo refill
153,812,Facebook FanPage Likes [0-500] [LQ- Start instant - 3 hour] [NR],3.57,20,500,speed = instant finish | quality = LQ | No Refill/Refund in any case
154,358,Facebook Page Likes [ S8 ] 16 Days Auto Refill - INSTANT,5.00,500,30000,Facebook Fan Page Likes( Min 500 And Max 50k )Auto-Refill if Likes Drop( Drop Ratio: 10% but we added Auto-Refill in Backend System )( Speed 5-10k Per Day )High Quality and Real LikesRefill : 15 Days Auto RefillStart 0-48 hours
155,266,Facebook Page Likes [ 30 days refill] [ No drop from 1 year] [5k/hour] [ Recommended],5.50,50,5000,30 days refillstart - instant to 1 hourspeed - 5000/hourno drop from 1 year
156,341,Facebook Page Likes [HQ] {No Refill] - INSTANT Start (4k+/day Speed ),8.00,50,100000,Min 50Max 100000Speed 3-4k/dayStart Instant - 6hours
157,447,Facebook Page Likes [HQ] [30 Days Refill 1k-3k Likes Per day] - INSTANT,8.40,100,25000,1-4 hour startspeed 1-3k likes per day 30 days refill guaranteeNon Drop FB likes
158,100,Facebook Page Likes ( 30 Days Refill ) Super Fast Real [Recommended and Best ],12.00,50,20000,Min 50Max 20kSpeed 1 - 2k/dayStart Instant - 6hours
159,620,Facebook Page Likes [HQ] {No Refill] - INSTANT Start (4k+/day Speed ),8.00,50,1000000,4-10k per dayno refill
160,65,Facebook Fan Page Likes ( NO Refill ) ( Min 100 and Max 5k ) [ 24-72 hours start],2.35,100,1000,Facebook Page Likes ( Min 100 and Max 5k )Instant startReal LikesLess DropNO Refill Guarantee2k-4k/day
161,1029,Facebook Page Followers [ 30 days refill ],4.00,100,10000,Start Time: 0-6 hour Speed per Day: 1 000 30 Days Refill GuaranteeMinimum Order: 100 Maximum Order: 10 000
162,1030,Facebook Profile Followers [ 30 Days refill],4.00,100,10000,Start Time: 0-6 hour Speed per Day: 1 000 30 Days Refill Guarantee Minimum Order: 100Maximum Order: 10 000
163,512,Facebook Photo / Post Likes [ 10K ] [ Start Instant ][Recommended],3.00,25,10000,Speed 5k per dayNo refill
164,811,Facebook Post Likes [Instant - 3 hour start]  [NR],1.27,20,500,speed = instant finish | quality = LQ | No Refill/Refund in any case
165,961,Facebook Post Share [ 1k/day ] [ Overdeliver also ],6.60,25,100000000,
166,966,Facebook Group Members [ 1k/day],4.20,100,10000,
167,962,Facebook Fan Page Reviews [ 5 Star] [ Custom Comments] [ 1k/day],25.00,20,5000,
168,963,Facebook Fan Page Reviews [ 1 Star] [ 1k/day],21.00,25,5000,
169,964,Facebook Friend Request - Profile [ Start 1-3 hours] 1k/day,10.00,100,5000,
170,965,Facebook Event [ Interested] [1k/day],4.20,100,10000,
171,967,Facebook Event [Going] [ 1k/day],5.50,100,10000,
172,565,Facebook Video Views (10K-20K) Instant Start,0.12,100,1000000,
173,905,Facebook Views Retention 20 seconds [ 10K/day No Refill ],0.055,100,100000,
174,906,Facebook Views Retention 40 seconds [ 10k/day No Refill ],0.105,100,100000,
175,907,Facebook Views Retention 60 seconds [ 10k/day No Refill ],0.145,100,1000000,
176,908,Facebook Video Views [ 100% retention ] [10k/day No refill],0.25,100,1000000,
177,701,Facebook Video Views [100-200K Per Day ] [ Recommended ] [ Cheapest In Market ],0.07,200,2000000000,Speed 500 - 2k / Day30 days refillInstant - 24 hours start
178,14,Facebook Video Views | Speed 300k - 500k ( Instant Start ) [Fastest Service],0.13,100,1000000,0-2h start100-200K speedLife time guaranteeImportant Note : ( Only Facebook Desktop link Support )Example Wrong Link Not Support : https://m.facebook.com/story.php?story_fbid=663516740711263&id=100011588298861Example : Right Link it will Support : https://www.facebook.com/tha.mayor/posts/663516740711263
179,455,Facebook Video Views (10K-20K) Instant Start,0.21,1000,10000000,0-2h start100-200K speedLife time guaranteeImportant Note : ( Only Facebook Desktop link Support )Example Wrong Link Not Support : https://m.facebook.com/story.php?story_fbid=663516740711263&id=100011588298861Example : Right Link it will Support : https://www.facebook.com/tha.mayor/posts/663516740711263
180,1005,Facebook Live Stream Views [ 30 minutes ],10.17,50,5000,- Send LINK POST LIVE only- Instant Start- Please Put : https://www.facebook.com/user/videos/ID
181,1006,Facebook Live Stream Views [ 60 minutes ],20.34,50,5000,- Send LINK POST LIVE only- Instant Start- Please Put : https://www.facebook.com/user/videos/ID
182,1007,Facebook Live Stream Views [ 90 minutes ],30.51,50,5000,- Send LINK POST LIVE only- Instant Start- Please Put : https://www.facebook.com/user/videos/ID
183,1008,Facebook Live Stream Views [ 120 minutes ],40.68,50,5000,- Send LINK POST LIVE only- Instant Start- Please Put : https://www.facebook.com/user/videos/ID
184,1009,Facebook Live Stream Views [ 150 minutes ],50.85,50,5000,
185,1010,Facebook Live Stream Views [ 180 minutes ],61.02,50,5000,
186,1011,Facebook Live Stream Views [ 210 minutes ],71.19,50,5000,
187,1012,Facebook Live Stream Views [ 240 minutes ],81.36,50,5000,
188,1013,Facebook Live Stream Views [ 300 minutes ],101.70,50,5000,
189,1014,Facebook Live Stream Views [ 600 minutes ],203.40,50,5000,
190,797,Twitter Followers [30 Days Refill ] [ Non Drop ] 500-1k/day],9.30,50,4000,Non Drop30 days refillSpeed 1k-3k per day
191,33,Twitter Likes [ min 10 max 800],0.80,10,800,no refillspeed 300/day
192,72,Twitter Followers ( Max 250 ),2.50,10,250,No refill100% real -
193,226,Twitter Video Views [ 50k/hour] [ Cheapest],0.19,100,20000,
194,651,Twitter Video Views [ Max 5m ] [ Recommended for Big orders],0.24,100,10000000,
195,652,Twitter Impression [ Max 5m ],0.24,100,5000000,
196,653,Twitter Profile Click [ Max 10M ],0.24,100,10000000,
197,654,Twitter Hashtag Click [ Max 10k ],0.24,100,10000000,
198,948,Twitter Polls Slow Speed ( Min 20 / Max 50k ),0.50,20,50000,
199,655,Twitter Link Click [ Max 10k ],0.24,100,10000000,
