,ID,Service,Rate per 1000,Min order,Max order,Description
38,1079,ID3075 - 🇧🇷 Instagram Brazil Likes [100% REAL - FEMALE - 0-15 Mins] ⚡️⭐🔥💧,$6.00,50,300, 
39,1080,🇧🇷 Instagram Followers [Mix Brazil - Max 50K - 2K/D - Less Drop] ⚡️⚡️⭐🔥💧,$5.575,200,5000, 
40,1081,🇧🇷 Instagram Followers [Mix- Brazil - Max 220K - Less Drop - AR120] ⚡️⚡️⚡️⭐🔥💧👍🏻♻,$10.00,150,220000, 
41,1082,🇧🇷 Instagram Followers [Real - Brazil - Max 5K - 1-2 Days] ⚡️⭐🔥💧,$11.50,50,5000, 
42,1083,ID1752 - 🇧🇷 Instagram Followers [BRAZIL / PORTUGUESE - LESS DROP - AR200] ⚡️⚡️⚡️⭐🔥💧♻,$12.50,200,100000, 
43,1084,🇧🇷 Instagram Followers [BRAZIL REAL MIX  - Max 200K - AR20] ⚡️⚡️⭐🔥♻🔥💧,$13.75,100,200000, 
44,1085,🇧🇷 Instagram Followers [REAL BRAZIL - Max 50K - AR15] ⚡️⚡️⭐🔥💧♻,$14.375,50,50000, 
45,1086,🇧🇷 Instagram Followers BRAZIL [🔥BEST - Max 2K] ⚡️⚡️⭐🔥💧,$17.50,50,2000, 
46,1087,🇧🇷 Instagram Followers [100% REAL - BRAZIL - Reorder Max 5K - AR10] ⚡️⭐🔥💧♻,$18.75,5,5000, 
47,1088,🇧🇷 Instagram Followers [FEMALE / MALE - BRAZIL - Max 5K] ⚡️⭐🔥💧,$20.00,10,5000, 
48,1089,ID136 - 🇧🇷 Instagram Story Views [Brazil - Max 2K - Non-Drop - Instant] ⚡️⚡️⭐🔥💧,$2.3125,100,2000, 
49,1090,🇧🇷 Instagram Profile Visit [Brazil - Max 50K] ⚡️⭐🔥💧,$0.8125,1000,50000, 
50,1091,🇧🇷 IG Auto Likes Brazil [25 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$22.50,1,1, 
51,1092,🇧🇷 IG Auto Likes Brazil [50 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$31.25,1,1, 
52,1093,🇧🇷 IG Auto Likes Brazil [100 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$42.50,1,1, 
53,1094,🇧🇷 IG Auto Likes Brazil [300 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$83.75,1,1, 
54,1095,🇧🇷 IG Auto Likes Brazil [500 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$122.50,1,1, 
55,1096,🇧🇷 IG Auto Likes Brazil [750 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$170.00,1,1, 
56,1097,🇧🇷 IG Auto Likes Brazil [1000 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$210.00,1,1, 
57,1098,🇧🇷 IG Auto Likes Brazil [1500 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$306.25,1,1, 
58,1012,👦 👩Instagram Followers [🌎 MALE - Max 2K] ⚡️⭐💧,$45.50,1,2000, 
59,1124,𝓝𝙚𝔀 ~ ❤️ Instagram Likes  Max 12k ~ Speed 10k ~ INSTANT,$0.29,20,12000, 
60,1039,❤️ Instagram Instant Start Likes - Max 100K - Exclusive Service [🍓CHEAPEST IN MARKET],$0.90,100,100000, 
61,1040,❤️ Instagram Likes - Max 80K -Instant Slow Start[🍓CHEAPEST IN MARKET],$1.10,100,100000, 
62,954,XZ1 SERVER  FAST CHEAPEST  INSTGRAM LIKES,$2.00,100,10000, 
63,811,❤️ Instagram Likes Max [ 50k ] [ Instant ] [100k in 1hour ] [BOT Accounts ],$3.185,100,50000, 
64,812,❤️ Instagram Likes [ Exclusive ] ( Real ) (Min 100 : Max 10k ) - Instant [ Best 1 ],$3.25,100,10000, 
65,813,❤️ Instagram Likes - Max 3K - Exclusive Service,$2.405,100,3000, 
66,814,❤️ Instagram Likes [1K] [REAL ACCOUNTS - INSTANT] S7,$2.47,100,1000, 
67,815,❤️ Instagram Likes  - Max 10k [ Cheap Service - Order  Instant Start - Always ] [ 1000 /Hour likes],$1.625,100,10000, 
68,816,❤️ Instagram Likes  [30K] [REAL - INSTANT] [Best After Update ],$5.46,100,30000, 
69,818,❤️ Instagram Likes  [Max 2k] [Instant Start] [Stable likes ],$1.56,100,2000, 
70,819,❤️ Instagram Likes  - Max 20 K - Exclusive Service (Always Instant),$8.58,100,20000, 
71,820,❤️ Instagram Likes  20K (SUPER INSTANT),$5.46,100,20000, 
72,821,❤️ Instagram Likes  Fast ( Max 2k ) (Min 100) (Best Exclusive),$1.69,100,2000, 
73,822,❤️ Instagram Likes  - Max 5k - Cancel Button - Min 10 max 5k,$3.25,100,5000, 
74,823,❤️ Instagram Likes [ Max 100k ] [ 5k/day ],$4.885,100,100000, 
75,824,❤️ Instagram Likes  - Max 50k - Speed 1k-2k/Day [0-12 hours start],$2.21,100,50000, 
76,825,❤️ Instagram Likes[1K] Emergency [min 100],$3.145,100,2000, 
77,826,❤️ Instagram Likes [ Max 20k ] [20k in 2 hours] [ Bot acouunts ],$2.34,100,20000, 
78,827,❤️ Instagram Likes [ Max 10k ] [ 300-400 Likes/ hour ] [ Cheap service ],$1.43,100,10000, 
79,817,❤️ Instagram Likes [1k] Min 25 Max 1k [ 10-20% Indian] [0-6 hour start],$2.08,25,500, 
80,1101,❤️ Instagram Likes  🇮🇳 Indian Likes [1K - On Test Server] 💧,$3.90,100,1000, 
81,1102, ❤️ Instagram Likes  🇮🇳 Indian Likes [REAL - Max 15K - Instant] ⚡️⚡️⚡️⭐🔥🔥💧,$4.74,100,15000, 
82,1103,❤️ Instagram Likes  🇮🇳 Indian / Persian Likes [🔥Best Real - SUPER HIG-END] ⚡️⭐🔥💧,$5.28,20,15000, 
83,942,❤️ Instagram Likes  [30K] [REAL - INSTANT] [Best After Update ],$6.00,50,30000, 
84,943,❤️ Instagram Likes  - Max 20 K - Exclusive Service (Always Instant),$9.00,50,20000, 
85,944,❤️ Instagram Likes  20K (SUPER INSTANT),$6.00,50,20000, 
86,1114,Instagram - Save ~ INSTANT,$0.0242,100,40000, 
87,1115,𝓝𝙚𝔀 ~ Instagram ~ Story Views ~ Instant,$0.042,100,25000, 
88,1116,𝓝𝐞𝒘 ~ Instagram - Story Views ~ All Story Views ~ INSTANT,$0.252,100,40000, 
89,1117,𝓝𝐞𝒘 ~ Instagram - Photo/Video Save ~ INSTANT,$0.1995,50,5000, 
90,1118,𝓝𝐞𝒘 ~ Instagram - Story Views ~ Recent story ~ INSTANT,$0.0525,100,25000, 
91,1119,Instagram - Story Views ~ All Stories,$0.063,100,10000, 
92,1120,Instagram - Story Poll Votes,$6.825,20,30000, 
93,1121,Instagram - Impressions,$0.525,250,15000, 
94,1105,❤️ Instagram  📺 TV 📺  Views + Impressions [REAL] [50M] [INSTANT] [💎NEW] ⚡️⚡️⚡️⭐🔥💧,$0.088,1000,5000000, 
95,1106,❤️ Instagram  📺 TV 📺  Instagram IGTV Views + Bonus [500K/D - REAL - INSTANT - 💎ALWAYS BEST~] ⚡️⚡️⚡️⚡️⭐🔥🔥💧👍🏼,$0.121,1000,1000000, 
96,1107,❤️ Instagram  📺 TV 📺  Instagram IGTV Views [BEST QUALITY - 10M/D] [0-1H - 💎HIGH SPEED] ⚡️⚡️⚡️⚡️⭐🔥💧,$0.22,200,100000000, 
97,1108,❤️ Instagram  📺 TV 📺  Views [1M - 100K/D - Start Instant or 0-1H - 💎NEW SERVER] ⚡️⚡️⚡️⭐🔥🍓💧,$0.066,3000,1000000, 
98,1109,❤️ Instagram  📺 TV 📺  Views [HQ] [1M] [INSTANT - 🔥BEST~] ⚡️⚡️⚡️⚡️⭐🔥💧,$0.0792,1000,1000000, 
99,1110,❤️ Instagram  📺 TV 📺 Likes Emergency A1 [USA - 5K] ⚡️⚡️⚡️⭐🔥💧,$3.19,50,10000, 
100,1111,❤️ Instagram  📺 TV 📺 Mentions [CUSTOM LIST] [200K] [0-48H] ⚡️⚡️⭐🔥,$1.32,2000,25000, 
101,1112,❤️ Instagram  📺 TV 📺 Instagram IGTV Random Emoji Comments [500K] [Inactive] [🍓CHEAP SERVICE] ⚡️⚡️⚡️⭐🔥💧,$0.605,10,500000, 
102,1113,❤️ Instagram  📺 TV 📺 Comments [2M] [INSTANT] [NEW] ⚡️⚡️⚡️⭐🔥💧,$4.345,100,2000000, 
103,857,Instagram Auto Likes (MAX 40K),$1.56,100,2000, 
104,844,❤️ Instagram 👁️ Views 👁️( Fast ) Min 500 | Max 500k ( Recommended ),$0.026,500,500000, 
105,845,❤️ Instagram 👁️ Views 👁️ Cheapest ( Working - 1 Million / Hour ) ( Recommended ),$0.0156,500,2500000, 
106,846,❤️ Instagram 👁️ Views 👁️ + Impressions [RANDOM],$0.0312,500,2500000, 
107,847,❤️ Instagram 👁️ Views 👁️ + Impressions [RANDOM] - [PROFILE VISITS],$0.0468,500,2500000, 
108,848,❤️ Instagram 👁️ Views 👁️,$0.091,500,50000, 
109,849,❤️ Instagram 👁️ Views 👁️ - [ S5 ] [ Superfast  Max- 60k ] INSTANT,$0.156,100,60000, 
110,850,❤️ Instagram 👁️ Views 👁️ [300k Per Day] [INSTANT - FAST],$0.143,20,300000, 
111,851,❤️ Instagram 👁️ Views 👁️ ( Fast ) Min 50 | Max 100k ( Recommended ),$0.052,1000,10000000, 
112,852,❤️ Instagram 👁️ Views 👁️ - [Unlimited] SuperFast 500k/day - Start 0-6hrs ( Min : 5000 ),$0.065,5000,50000000, 
113,853,❤️ Instagram 👁️ Views 👁️ ( Super Fast ) Min 100 & Max 2 Million,$0.026,500,2000000, 
114,854,❤️ Instagram 👁️ Views 👁️ + Impressions ( Min 20 | Max Unlimited ),$0.078,100,1000000, 
115,855,❤️ Instagram 👁️ Views 👁️+ Impressions  ( 100K/Day ),$0.0083,100,100000000, 
116,856,❤️ Instagram 👁️ Views 👁️ + Impression + reach [ 2M per day ] [ Over Delivery ],$0.0065,1000,5000000, 
117,932,❤️ Instagram Comment Likes [10K] [SPECIFIC COMMENT] ⚡️,$1.10,20,10000, 
118,933,❤️ Instagram Comment Likes [1K] [SPECIFIC COMMENT] [1H - 1K/Day] ♻🛑,$1.43,5,1000, 
119,930,❤️ Instagram 🔴Live Video Comments [2K] [RANDOM] [INSTANT - INSTANT],$6.60,50,2000, 
120,931,❤️ Instagram🔴 Live Video Comments [1K] [CUSTOM] [ARAB] [INSTANT - INSTANT],$12.10,10,1000, 
121,934,❤️ Instagram🔴 Live Video Likes [1K] [ARAB] [INSTANT - INSTANT],$0.55,200,1000, 
122,935,❤️ Instagram🔴 Live Video Likes [10K] [INSTANT - INSTANT],$0.22,200,10000, 
123,936,❤️ Instagram🔴 Live Video Likes [1M] [INSTANT - INSTANT],$0.825,50,1000000, 
124,937,❤️ Instagram🔴Live Video Views [5K] [INSTANT - INSTANT],$11.00,100,5000, 
125,938,❤️ Instagram🔴 Live Video Comments [2K] [RANDOM] [INSTANT - INSTANT],$6.05,50,2000, 
126,939,❤️ Instagram🔴 Live Video Comments [1K] [CUSTOM] [ARAB] [INSTANT - INSTANT],$13.20,10,1000, 
127,940,❤️ Instagram🔴 Live Video Comments [2K] [RANDOM] [MALE] [INSTANT - INSTANT],$9.90,50,2000, 
128,941,❤️ Instagram🔴 Live Video Comments [2K] [RANDOM] [FEMALE] [INSTANT - INSTANT],$5.50,50,2000, 
129,858,▶️ YouTube Views  [ Speed 1M - 2M per day ] [Lifetime Guarantee] [Non Drop] [Customer Favourite}[ Recommended],$1.45,500,100000000, 
130,859,▶️ YouTube Views [ Speed 1M - 2M per day ] [Lifetime Guarantee] [Non Drop] [Customer Favourite}[ Recommended],$1.90,500,100000000, 
131,860,▶️ YouTube Views ( Min 1000 ) ( Speed 500k - 1M )  [ Lifetime Guarantee ],$1.925,1000,1000000, 
132,862,▶️ YouTube Views ( Min 1000 | Max 500k ) [ Speed - 50k-100k/day ] [ 30 days refill] INSTANT,$1.60,100,500000000, 
133,863,▶️ YouTube Views - Non Drop -[100K-300K] Lifetime Guarantee⚡⚡⚡🔥 ( Instant Start)[Recommended],$1.60,500,100000000, 
134,865,▶️ YouTube Views [ Non Drop ] ADS [ 50k-100k/day ] INSTANT,$2.08,50000,10000000, 
135,866,▶️ YouTube Views { Lifetime Guarantee ] [ 1M to 2 M Day ] [Instant Start],$1.95,500,1000000, 
136,868,▶️ YouTube Views ( Instant ) ( 30 Days Refill ) [200-400k/day],$1.04,100,1000000000, 
137,1041,Private,$0.90,1000,10000000, 
138,869,▶️ YouTube Views [ 20k-30k/day ] [ No Refill ] INSTANT,$0.6599,200,1000000, 
139,870,▶️ YouTube Views [Monetized Views - No Refill] [Speed ​​per day 50 -250] Start 0-48 hours,$0.91,1000,20000, 
140,871,▶️ YouTube Views 🏴 AUSTRALIA🏴 ,$3.60,500,1000000, 
141,872,▶️ YouTube Views 🏴 BRAZIL🏴 ,$3.60,500,1000000, 
142,873,▶️ YouTube Views 🏴 EGYPT🏴 ,$3.60,500,1000000, 
143,874,▶️ YouTube Views 🏴 FRANCE🏴 ,$3.60,500,1000000, 
144,875,▶️ YouTube Views 🏴 GERMANY🏴 ,$3.60,1000,1000000, 
145,876,▶️ YouTube Views 🏴 INDIA🏴 ,$3.60,500,1000000, 
146,877,▶️ YouTube Views 🏴 USA🏴 ,$3.60,500,1000000, 
147,878,▶️ YouTube Views 🏴 UK🏴 ,$2.655,500,1000000, 
148,879,▶️ YouTube Views 🏴 PAKISTAN🏴 ,$3.60,500,1000000, 
149,880,▶️ YouTube Views 🏴 CANADA🏴 ,$2.655,500,10000000, 
150,881,▶️ YouTube Views 🏴 RUSSIA🏴 ,$3.60,500,1000000, 
151,882,▶️ YouTube Views 🏴 TURKEY🏴 ,$2.655,500,10000000, 
152,883,▶️ YouTube Views 🏴 MEXICO🏴 ,$2.655,500,100000000, 
153,884,▶️ YouTube Views 🏴 UK🏴 ,$3.60,500,1000000, 
154,885,▶️ YouTube Views 🏴 VIETNAM🏴 ,$2.655,500,10000000, 
155,886,▶️ YouTube Views 🏴 MALAYSIA🏴 ,$2.655,500,10000000, 
156,887,▶️ YouTube Views 🏴 SAUDI ARABIA🏴 ,$3.60,500,1000000, 
157,888,▶️ YouTube Views 🏴 BRAZIL🏴 ,$2.655,500,1000000, 
158,889,▶️ YouTube Views 🏴 USA🏴 ,$2.655,500,1000000, 
159,890,▶️ YouTube Views 🏴 THAILAND🏴 ,$2.655,500,100000000, 
160,891,▶️ YouTube Views 🏴 INDIA🏴 ,$2.655,500,1000000, 
161,892,▶️ YouTube Views 🏴 INDONESIA🏴 ,$2.655,500,10000000, 
162,893,▶️ YouTube Views 🏴 GERMANY🏴 ,$2.655,500,10000000, 
163,960,  ⭕️ Youtube Watch Time HR 4000 Hours Package [💎FASTEST - Video must be 90 Minutes+ To Any Length - 8-10 Days - Non-Drop - R∞] ⚡️⚡️⚡️⚡️⚡️⭐🔥,$30.00,1000,3000, 
164,1104,YOUTUBE REAL VIEWS FROM MAXICO,$8.00,10000,1000000000, 
165,994,⭕️Youtube Subscribers B1 [LQ - Unlimited - 50K/D - No Refill] [💎FAST ADD] ⚡️⚡️⚡️⚡️🍓,$4.20,3000,10000000, 
166,971,⭕️Youtube Subscribers D5 [WW - Max 6K - 1K/D - R55] [💎BEST FAST STABLE] ⚡️⚡️⚡️⭐🔥🔥👍🏻,$40.80,100,6000, 
167,972,⭕️Youtube Subscribers B5 [WW REAL - Max 10K - 2K-3K/D - R60] [💎BEST FASTEST] ⚡️⚡️⚡️⚡️⭐🔥🔥👍🏻,$42.00,100,10000, 
168,973,⭕️Youtube Subscribers B4 + 20% Bonus [WW REAL - Unlimited - 3K/D - Lifetime] [💎BEST FASTEST MANAGER] ⚡️⚡️⚡️⭐🔥🔥👍🏻,$51.60,200,100000, 
169,974,⭕️Youtube Subscribers D4 + 50% Bonus [BEST REAL - Max 100K  - 100-200/D - 💎Lifetime Refill - Non-Drop] ⚡️⚡️⚡️⭐🔥🔥👍🏻,$54.00,25,100000, 
170,975,⭕️Youtube Subscribers G1 + 20% Bonus [Max 500K - 500/D] [BEST REAL - LESS DROP - Lifetime Refill - 1-12H] [💎FAST SERVER] ⚡️⚡️⚡️⭐🔥🔥👍🏻,$51.60,100,500000, 
171,976,⭕️Youtube Real Organic Subscribers [2K - SLOW NATURAL - R5] [🍓CHEAPEST ON PLANET] ⭐🔥,$7.199,200,2000, 
172,977,⭕️Youtube Real Organic Subscribers A1 [100K - INSTANT to SLOW NATURAL - R15] [🍓CHEAPEST ON PLANET] ⭐🔥,$8.52,20,100000, 
173,978,⭕️Youtube Real Organic Subscribers A1 [200K - NATURAL - SLOW REFILL 30 DAYS] [🍓CHEAPEST ON PLANET] ⭐🔥,$9.00,50,200000, 
174,979,⭕️Youtube Subscribers B1 [LQ - Unlimited - 10K-30K/D - R5] [💎FAST ADD] ⚡️⚡️⚡️🍓,$9.60,1000,10000000, 
175,980,⭕️Youtube Real Organic Subscribers A1 [300K - SLOW NATURAL - REFILL 15 DAYS] [🍓CHEAPEST ON PLANET] ⭐🔥,$10.80,200,300000, 
176,981,⭕️Youtube Subscribers A2 [50K - NATURAL 50/D - R45] [🍓CHEAPEST ON PLANET] ⚡️⚡️⭐🔥,$14.16,100,50000, 
177,982,⭕️Youtube Subscribers D1 [MIX - Max 1K-2K/D - FAST - NO REFILL] [🍓CHEAPEST ON PLANET] ⚡️⚡️⭐🔥🍓,$14.16,200,1000, 
178,983,⭕️Youtube Subscribers F1 [Max 50K - 0-24H - REORDER - R45] ⚡️⚡️⭐🔥🍓,$15.60,50,50000, 
179,984,⭕️Youtube Subscribers D4 [MIX - Max 5K - 1K/D - R15] [💎FAST SERVER] ⚡️⚡️⚡️⭐🔥🔥,$18.00,400,5000, 
180,985,⭕️Youtube Subscribers C1 [RUSSIA - Max 10K - 100-150/D - R90 - 0-24H] [💎NEW] ⚡️⚡️⭐🔥🍓♻👍🏻,$18.24,50,30000, 
181,986,⭕️Youtube Subscribers E3 [HQ] [Max 5K - 80/D - 0-24H - R90] ⚡️⚡️⭐🔥🔥💧🍓,$19.68,50,20000, 
182,987,⭕️Youtube Subscribers E1 [WW] [Max 500K - 30-100/D - R60] [💎NATURAL SPEED] ⚡️⚡️⭐🔥🔥💧🍓👍🏻,$20.64,1,500000, 
183,988,⭕️Youtube Subscribers E2 [USA] [30-50/D - 0-1H - R30] [💎NATURAL SPEED] ⚡️⭐🔥💧🍓,$20.88,5,1500, 
184,989,⭕️Youtube Subscribers D3 [MIX - Max 20K - 1K-3K/D - NO REFILL] [💎FASTEST SERVER] ⚡️⚡️⚡️⭐🔥🔥,$22.80,500,20000, 
185,990,⭕️Youtube Subscribers D2 [REAL - Max 500K - 5K-10K/D - 0-12H - R30] ⚡️⚡️⚡️⭐🔥🔥🍓,$23.40,500,500000, 
186,991,⭕️Youtube Subscribers F2 [REAL - Max 500K - 50-100/D - 0-12H - R60] [💎LESS-DROP - 20% BONUS] ⚡️⭐🔥🍓👍🏻,$26.40,1,500000, 
187,992,⭕️Youtube Subscribers E1 [WW REAL] [Max 200K - 120-180/D - 6-24H - R60] [💎NEW SERVER] ⚡️⚡️⭐🔥💧🍓👍🏻,$33.60,500,200000, 
188,993,⭕️Youtube Subscribers B3 [WW REAL - Unlimited - 20K+/D] [WORLDWIDE - R30] [💎FAST SPEED] ⚡️⚡️⭐🔥🔥,$38.40,1000,1000000000, 
189,1100,NEW TREND Youtube Subscribers + Extra 20% [REAL - 6K+/D - Instant - Lifetime] Hot~ ⚡️⚡️⚡️⚡️🔥⭐💧🍓👍🏻♻,$18.85,100,15000, 
190,945,Youtube Likes 200K Base,$9.36,10,2000000, 
191,946,Youtube Likes [5K] [R30] ⚡♻,$8.45,50,5000, 
192,947,Youtube Likes ( Super Fast ) 30 Days Refill ( Min 10 : Max 10k ),$9.75,10,10000, 
193,948,Youtube USA Likes { 30 Days Refill },$18.65,5,1500, 
194,949,Youtube Likes (30 days refill) {Max 10K),$5.46,10,10000, 
195,950,Youtube - Likes [100% REAL] [1k-2k/DAY] [LESS DROP] [ INSTANT],$22.75,50,100000, 
196,1051,𝓝𝙚𝔀 ~ Facebook - Page Likes  ~ No Refill ~ INSTANT,$1.50,100,1000, 
197,1052,𝓝𝙚𝔀 ~ Facebook - Page Likes ~ Max 5k ~NR ~ INSTANT,$3.6875,100,5000, 
198,1053,𝓝𝙚𝔀 ~ Facebook - Page Likes ~ Max 25k ~ 𝐑 30 Days ~  INSTANT,$10.00,100,25000, 
199,1058,𝓝𝙚𝔀 ~ Facebook - Photo | Post Likes ~ NO Refill NO Refund ~ INSTANT,$1.7375,100,1000, 
200,1059,𝓝𝙚𝔀 ~ Facebook - Photo/Post Likes ~ Max 10k ~ No Refill ~ No Refund ~ INSTANT,$4.05,50,10000, 
201,1069,Facebook - Emoticons Post Likes [ Love ] 😍,$6.75,25,2000, 
202,1070,Facebook - Emoticons Post Likes [ Haha ] 😂,$6.75,25,2000, 
203,1071,Facebook - Emoticons Post Likes [ Sad ] 😢,$6.75,25,2000, 
204,1072,Facebook - Emoticons Post Likes [ Angry ] 😡,$6.75,25,2000, 
205,1073,Facebook - Emoticons Post Likes [ Wow ] 😮,$6.75,25,2000, 
206,1060,Facebook - Video Views ~ 3 Sec ~ 500k-1000k speed ~ INSTANT,$0.10,500,10000000, 
207,1061,Facebook - Video Views ~ 30 Minute ~ 20k-100k speed ~ INSTANT,$0.75,500,1000000000, 
208,1062,Facebook Live🔴 Video Views [ 30 min Watch Time ],$10.00,100,7000, 
209,1063,Facebook Live🔴 Video Views [ 60 min Watch Time ],$20.00,100,7000, 
210,1064,Facebook Live🔴 Video Views [ 90 min Watch Time ],$30.00,100,7000, 
211,1065,Facebook Live🔴 Video Views [ 120 min Watch Time ],$37.50,100,7000, 
212,1066,Facebook Live🔴 Video Views [ 150 min Watch Time ],$50.00,100,7000, 
213,1067,Facebook Live🔴 Video Views [ 180 min Watch Time ],$60.00,100,7000, 
214,1068,Facebook Live🔴 Video Views [ 240 min Watch Time ],$81.25,100,7000, 
215,1054,𝓝𝙚𝔀 ~ Facebook - Followers ~ REAL ~ Max 20k,$62.50,100,20000, 
216,1055,𝓝𝙚𝔀 ~ Facebook  - Friends Request,$62.50,100,5000, 
217,1056,𝓝𝙚𝔀 ~ Facebook - Profile Followers ~ No Refill ~ INSTANT,$1.50,100,1000, 
218,1057,𝓝𝙚𝔀 ~ Facebook - Fan Page Followers ~ LQ ~ Max 2k,$4.375,100,2000, 
219,995,⚽ Tik Tok  👫 Followers [100K] [1H - 500/D - R∞],$7.50,200,100000, 
220,996,⚽ Tik Tok  ❤️ Likes [100K] [1H - 500/D - R∞],$7.50,200,100000, 
221,997,⚽ Tik Tok  👁️ Views [10M] [6H - 100K/D],$0.025,1000,10000000, 
222,1017,🐦 Twitter Followers [Reorder Max 15K - NO REFILL] [🍓CHEAPEST ON PLANET] ⚡⭐🔥💧,$2.64,500,3000, 
223,1018,🐦 Twitter Likes [HQ - REAL] [20K - 0-1H - INSTANT] [🍓CHEAPEST ON PLANET] ⚡⚡⭐🔥,$1.08,20,20000, 
224,1019,🐦 Twitter Likes [100% REAL] [200K - SUPER-INSTANT] [🍓CHEAPEST ON PLANET] ⚡⚡⭐🔥,$2.28,20,20000, 
225,1020,🐦 Twitter Likes [100% REAL - Highest Quality ~ ] [10K] [5K-10K/D] ⚡⚡⭐🔥💧,$3.96,50,10000, 
226,1021,🐦 Twitter Likes [HQ - REAL] [Max 500K] [1K-5K/D] [R30] ⚡⭐🔥💧,$5.16,20,500000, 
227,1022,🐦 Twitter Likes [1M - Best Reorder - 0-1H - 5K/D [💎FAST SPEED]  ⚡⚡⭐🔥,$5.76,20,1000000, 
