ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
1423,Instagram,like,2.64,10,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Indonesia,Unspecified,Instagram Likes - [ Max - 1k ] [ Indonesia ] INSTANT
1424,Instagram,like,4.62,50,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,Brazil,Unspecified,Instagram Likes [ Max - 1k ]  [ BRAZIL - HQ ] INSTANT-60MINS
1425,Instagram,like,1.1,50,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Russia,Unspecified,NEW- Instagram Likes - Russia [ Mostly Female ] [ Max - 2k ] INSTANT
1426,Instagram,like,1.13,50,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Russia,Unspecified,NEW- Instagram Likes - Russia [ Max - 3k ] INSTANT
1427,Instagram,like,1.87,10,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,China,Unspecified,Instagram Likes - Chinese [ Max - 50k ] INSTANT
1600,Instagram,like,75.0,100,15000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,India,Unspecified,Instagram INDIAN Likes (Instant Start) (5k Per Hour)
1319,Instagram,like,3.85,50,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,Unspecified,Unspecified,Instagram Power Likes {5K} [ 100% Real profiles ] [ Speed 300-500/hour]
1320,Instagram,like,0.96,100,3000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Power Likes {3K} - Real Users
1321,Instagram,like,0.59,20,50000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,vip,Instagram Real Likes [ Min 20 | Max 5K ] [ Real Likes From VIP Account ]
1253,Instagram,follower,3.68,50,20000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,♛Real Instagram-Followers [Max-20k] [1.5k-2k/Day] [20Days Refill] [10% Drop-Ratio] Refill button Enabled ♻🔥
1276,Instagram,follower,3.11,20,20000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers [REAL] Max 15K High Quality
1268,Instagram,follower,3.96,100,50000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,♛ Instagram Followers - [ Max - 10k ] [ Real  15 Days Refill ] INSTANT-1HRS
1269,Instagram,follower,2.92,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers [ Max - 10k ] [ 20 days Refill ] INSTANT-6HRS
1552,Instagram,follower,2.82,50,50000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,~ Instagram Followers - [ Max - 20K ][ Speed: 1K/Day ][ 30 Days Refill ][ REAL  HIGH QUALITY ][ Start: 0-1hr🔥🔥🔥
1553,Instagram,follower,3.05,100,10000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,~ Instagram HQ Followers - [ Max - 10K ][ Speed: 500/Day ][ 30 Days Refill Button✔ ][ Recommended ] Start: 0-1 hr 🔥⚡♻🔥
1554,Instagram,follower,3.17,25,20000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,Unspecified,Unspecified,~ Instagram HQ Followers - [ Max - 20K ] [ Speed: 500 / Day ] [REAL] [R~30] [Slow] Start: 0-2hr 🔥
1556,Instagram,follower,3.68,50,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram HQ Followers S1🔥 - [ Max - 10K ][ Speed: 500-800/Day ][ 30 Days Refill Button✔ ][ Recommended ] Start: 0-1 hr♻🔥
1569,Instagram,follower,4.18,50,80000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,♛ Instagram Followers SUPER-HQ [30 Days Refill] WITH BUTTON ENABLED [Instant] [0%DROP-RATIO]🔥 [ALL ACCOUNTS ARE REAL HAVE 30-50 POST And STORY]⚡🔥
1575,Instagram,follower,3.34,50,30000,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,Unspecified,last,♛Instagram Real Followers NON-DROP🔥 [AR✓][30Days] [Max 30k] [Exclusive-Best In 𝐑𝐞𝐟𝐢𝐥𝐥 𝐛𝐮𝐭𝐭𝐨𝐧 𝐄𝐧𝐚𝐛𝐥𝐞𝐝 ♻]] [Best-Working From last 1month]  Instant🌟⭐🔥♻]
1576,Instagram,follower,2.75,100,30000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,Unspecified,Unspecified,♛Instagram Followers [Real Mixed] [Cheapest] [3k-5k/Day] [Max-30k]  [30DAYS 𝐑𝐞𝐟𝐢𝐥𝐥 𝐛𝐮𝐭𝐭𝐨𝐧 𝐄𝐧𝐚𝐛𝐥𝐞𝐝]
1599,Instagram,follower,2.97,50,25000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Real Followers | Max 25K | Refill Button 30 Days | Daily 1K-3K Speed
1603,Instagram,follower,2.7,20,15000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Real Followers | Max 15K | 30 Days Manual Refill | Daily Speed 400-500
1604,Instagram,follower,2.92,20,10000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Real Followers | Max 10K | Refill Button 30 Days | Daily 1K Speed
1588,Instagram,follower,3.36,500,500,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Real Ads Followers | 500 Package | 500-1K PDS | ALL REAL
1595,Instagram,follower,0.85,50,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Real Followers - Instant - Max 5K - 0-15 Minutes
1589,Instagram,follower,3.64,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Real Ads Followers | 1K Package | 500-1K PDS | ALL REAL
1596,Instagram,follower,0.91,100,2000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Real Followers - Instant - Max 2K - 0-15 Minutes
1285,Instagram,follower,1.1,100,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Followers (1k Max) (100% real Quality) (instant start)
1590,Instagram,follower,3.92,2000,2000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Real Ads Followers | 2K Package | 500-1K PDS | ALL REAL
1367,Instagram,follower,0.38,100,30000,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,Unspecified,Unspecified,♛Instagram BOT Followers [Cheapest] [Instant] HIGH-DROP
1591,,follower,1.91,100,4000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Real Followers Max 4K | INSTANT 0-3 Hours |
1368,Instagram,follower,0.69,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,[Instagram Followers] [Max 10k] [INSTANT] 1 Click delivery⚡⚡🔥
1592,Instagram,follower,1.68,100,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,🚀Instagram Real Followers Max 5K | INSTANT | 0-1 Hours [HQ]
1593,Instagram,follower,1.8,50,15000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,🚀Instagram Real Followers Max 15K | INSTANT | 500- 750Daily Speed
1601,Instagram,follower,0.3,20,10000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Bot Followers | Instant | Max 10K - Mixed(Avatar-NoAvatar)
1494,Instagram,like,0.99,20,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,♛ Instagram Auto Likes S1 ( Always Working )
1495,Instagram,like,1.6,50,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,♛ Instagram Auto Likes - [ Max - 10k ] [ ALWAYS WORKING ] INSTANT
1496,Instagram,like,1.05,10,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,♛ Instagram Auto Likes [ Max - 20k ] [ Working Well ] INSTANT
1497,Instagram,like,3.08,10,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,♛ Instagram Auto Likes [ High Quality ] [ Max - 10k ] SUPER INSTANT
1498,Instagram,like,1.65,50,50000,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,♛ Instagram Auto Likes S6 - [ Real and Active ] [ Superfast ] [ Max - 50k ] INSTANT
1499,Instagram,like,1.32,10,4000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,♛ Instagram Auto Likes [ Real ] [ Max - 8k ] SUPER INSTANT
1501,Instagram,like,4.62,20,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Brazil,Unspecified,♛ Instagram Auto Likes  - Brazil [ INSTANT ]
1502,Instagram,like,4.4,50,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,♛ Instagram MALE Auto Likes S1 - [ Max - 30k ] INSTANT
1503,Instagram,like,4.4,50,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,♛ Instagram FEMALE Auto Likes S1 - [ Max - 30k ] INSTANT
1504,Instagram,view,0.22,100,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Auto Views
1505,Instagram,view,0.55,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Auto Views S2
1506,Instagram,comment,44.0,5,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Auto Comments
1507,Instagram,like,2.64,100,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Indonesia,Unspecified,Instagram Auto Likes - Indonesia
1508,Instagram,impression,0.22,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,Unspecified,Instagram AUTO Photo ( Impression + Location + Explore + Home+ Profile ) INSTANT
1282,Instagram,story view,0.025,100,3000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Story Views (All Stories)
1463,Instagram,story view,0.06,100,25000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram - Story Views [ Max - 25k ] SUPER INSTANT
1464,Instagram,story view,0.22,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram - Story Views S1 [ Username Only ] INSTANT
1465,Instagram,story view,0.17,50,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram - Story Views S4 [ REAL ] [ Max - 3k ] SUPER INSTANT
1466,Instagram,story view,0.14,100,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram - Story Views S2 [ Superfast ] INSTANT
1467,Instagram,story view,0.14,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram - Story Views S3 [ Max - 100k ] [ Superfast ] INSTANT
1468,Instagram,story view,0.14,20,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,Instagram - Story Views [LAST STORY ONLY] [ Max - 30k ] INSTANT
1469,Instagram,story view,0.14,100,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,Brazil,Unspecified,Instagram - Story Views [ Max - 2k ] [ Brazil ] SUPER INSTANT
1470,Instagram,story view,1.1,20,3000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,Brazil,Unspecified,Instagram - Story Views [ Max - 10k ] [ Top Quality Brazil ] SUPER INSTANT
1471,Instagram,story view,0.28,20,300000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram - Story Views [MALE] [ Max - 30k ] INSTANT
1472,Instagram,story view,0.28,20,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram - Story Views [FEMALE] [ Max - 30k ] INSTANT
1473,Instagram,vote,7.15,20,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram - Story Polls Votes [ USERNAME?vote=1 2 ] INSTANT
1474,Instagram,impression,0.28,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,Unspecified,Unspecified,Instagram Impressions + Reach [ MAX- 250k ] [ FAST ] INSTANT
1475,Instagram,impression,0.11,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram - Impression [ 100k/day ] INSTANT
1476,Instagram,impression,0.14,100,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,USA,Unspecified,Instagram - Impression USA [ 100k/day ] INSTANT
1477,Instagram,impression,0.17,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,Unspecified,Unspecified,Instagram - Impression + Reach [ Superfast ] INSTANT
1478,Instagram,,0.06,25,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram - Reach [ Max - 50k ] [ Superfast ] INSTANT
1479,Instagram,saves,0.17,20,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram - Saves S3 [ Fastest ] INSTANT
1480,Instagram,saves,0.22,10,15000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram - Saves S2 [ Superfast ] INSTANT
1481,Instagram,saves,1.1,20,1500,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram - Saves S1[ Superfast ] INSTANT
1482,Instagram,view,2.09,20,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram - Highlights Views [ Max - 20k ] INSTANT
1483,Instagram,impression,0.22,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,Unspecified,Instagram Photo ( Impression + Location + Explore + Home+ Profile ) INSTANT
1484,Instagram,,0.33,1000,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,Unspecified,Unspecified,Instagram Profile Visits [ Max - 100k  5x20k ] [ HQ ] SUPER INSTANT
1485,Instagram,,0.14,10,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Profile Visits [ Max - 100k ] [ HQ ] INSTANT
1486,Instagram,like,1.32,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Comment Likes [ Ultrafast ] [ Max - 5k ] SUPER INSTANT
1491,Instagram,view,0.04,50,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram - TV Views S1 [ Instant ]
1492,Instagram,like,2.64,20,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram - TV Likes S1 [ Instant ]
1493,Instagram,like,2.64,20,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,USA,Unspecified,Instagram - TV USA Likes [ Instant ]
1280,Instagram,view,0.01,1000,500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Views [Max - 500K] [Speed: 250K/Day] SSP Special INSTANT🔥
1281,Instagram,view,0.013999999999999999,1000,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Views [ Max - 1M ] [ Speed: 1M/Hour ] [ SSP Special ] INSTANT
1286,Instagram,view,0.04,100,250000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,Instagram Views - [ Max - 250M ] [ SUPERFAST ] SUPER INSTANT
1289,Instagram,view,0.04,100,250000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,Unspecified,Unspecified,Instagram Views + Impressions - [ Max - 250M ] [ SUPERFAST ] SUPER INSTANT
1290,Instagram,view,0.05,250,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,Unspecified,Unspecified,Instagram Views + Impressions + Profile Visits + Interaction [ MAX- 10M ] [ SUPERFAST ] SUPER INSTANT
1291,Instagram,impression,0.66,250,15000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,Unspecified,Unspecified,Instagram Impressions + Profile Visits [ MAX- 250k ] [ FAST ] INSTANT
1292,Instagram,view,0.04,50,3000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Views - [ S9 ] [ Max- 3m ] INSTANT
1293,Instagram,view,0.02,100,20000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,Unspecified,Unspecified,Instagram Views + Impression [ Unlimated ] [ REAL ] [ SUPERFAST ] INSTANT
1294,Instagram,view,0.04,200,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Views - [ S7 ] [ Max- 10m ] INSTANT
1295,Instagram,view,0.1,100,60000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Views - [ S5 ] [ Superfast  Max- 60k ] INSTANT
1296,Instagram,view,0.08,20,1000000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,Unspecified,Unspecified,Instagram Views - [ S2 ] [ Max- 1m  Slow ] INSTANT
1297,Instagram,view,0.04,200,2147483647,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram - Views [ 1MILLION/2mins ] [ Max - 1B ] SUPER INSTANT
1298,Instagram,view,0.03,100,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Views - [ S8 ] [ Max- 50k ] INSTANT
1299,Instagram,view,0.09,200,10000000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Views - [ S1 ] [ Unlimited ] [ Superfast ] INSTANT
1300,Instagram,view,0.06,100,500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Views - [ S6 ] [ Max- 1m ] INSTANT
