ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
6694,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Panama)(10-500 Per Day)(• 90 Days of refill Guarantee)
6695,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares( Bulgaria)(10-500 Per Day)(• 90 Days of refill Guarantee)
6696,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Paraguay)(10-500 Per Day)(• 90 Days of refill Guarantee)
6697,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares( Cambodia)(10-500 Per Day)(• 90 Days of refill Guarantee)
6698,YouTube,share,2.295,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Puerto Rico)(10-500 Per Day)(• 90 Days of refill Guarantee)
6699,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Canada,Unspecified,YouTube Social Shares( Canada)(10-500 Per Day)(• 90 Days of refill Guarantee)
6700,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Qatar)(10-500 Per Day)(• 90 Days of refill Guarantee)
6701,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Chile,Unspecified,YouTube Social Shares( Chile)(10-500 Per Day)(• 90 Days of refill Guarantee)
6702,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(North Macedonia(10-500 Per Day)(• 90 Days of refill Guarantee)
6703,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,China,Unspecified,YouTube Social Shares( China)(10-500 Per Day)(• 90 Days of refill Guarantee)
6704,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Romania,Unspecified,YouTube Social Shares(Romania)(10-500 Per Day)(• 90 Days of refill Guarantee)
6705,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Colombia,Unspecified,YouTube Social Shares( Colombia)(10-500 Per Day)(• 90 Days of refill Guarantee)
6706,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Russia,Unspecified,YouTube Social Shares(Russian)(10-500 Per Day)(• 90 Days of refill Guarantee)
6707,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Costa Rica)(10-500 Per Day)(• 90 Days of refill Guarantee)
6708,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Saudi Arabia,Unspecified,YouTube Social Shares(Saudi Arabia)(10-500 Per Day)(• 90 Days of refill Guarantee)
6709,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Croatia,Unspecified,YouTube Social Shares(Croatia)(10-500 Per Day)(• 90 Days of refill Guarantee)
6710,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Saudi Arabia,Unspecified,YouTube Social Shares(Saudi Arabia)(10-500 Per Day)(• 90 Days of refill Guarantee)
6711,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Dominican Republic,Unspecified,YouTube Social Shares(Dominican Republic)(10-500 Per Day)(• 90 Days of refill Guarantee)
6712,YouTube,share,2.295,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Serbia)(10-500 Per Day)(• 90 Days of refill Guarantee)
6713,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Ecuador,Unspecified,YouTube Social Shares(Ecuador)(10-500 Per Day)(• 90 Days of refill Guarantee)
6714,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Somalia)(10-500 Per Day)(• 90 Days of refill Guarantee)
6715,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Egypt,Unspecified,YouTube Social Shares(Egypt)(10-500 Per Day)(• 90 Days of refill Guarantee)
6716,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Africa,Unspecified,YouTube Social Shares(South Africa)(10-500 Per Day)(• 90 Days of refill Guarantee)
6717,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(El Salvador)(10-500 Per Day)(• 90 Days of refill Guarantee)
6718,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Spain,Unspecified,YouTube Social Shares(Spain)(10-500 Per Day)(• 90 Days of refill Guarantee)
6719,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,France,Unspecified,YouTube Social Shares(France)(10-500 Per Day)(• 90 Days of refill Guarantee)
6720,YouTube,share,2.295,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Sri Lanka)(10-500 Per Day)(• 90 Days of refill Guarantee)
6721,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Georgia)(10-500 Per Day)(• 90 Days of refill Guarantee)
6722,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Germany,Unspecified,YouTube Social Shares(Germany)(10-500 Per Day)(• 90 Days of refill Guarantee)
6723,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Sudan (the)(10-500 Per Day)(• 90 Days of refill Guarantee)
6724,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Ghana)(10-500 Per Day)(• 90 Days of refill Guarantee)
6725,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Sweden,Unspecified,YouTube Social Shares(Sweden)(10-500 Per Day)(• 90 Days of refill Guarantee)
6726,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Greece,Unspecified,YouTube Social Shares(Greece)(10-500 Per Day)(• 90 Days of refill Guarantee)
6727,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Syria,Unspecified,YouTube Social Shares(Syria)(10-500 Per Day)(• 90 Days of refill Guarantee)
6728,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Taiwan,Unspecified,YouTube Social Shares(Taiwan)(10-500 Per Day)(• 90 Days of refill Guarantee)
6729,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Guatemala,Unspecified,YouTube Social Shares(Guatemala)(10-500 Per Day)(• 90 Days of refill Guarantee)
6730,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Thailand,Unspecified,YouTube Social Shares(Thailand)(10-500 Per Day)(• 90 Days of refill Guarantee)
6731,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Guyana)(10-500 Per Day)(• 90 Days of refill Guarantee)
6732,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Trinidad and Tobago)(10-500 Per Day)(• 90 Days of refill Guarantee)
6733,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Honduras)(10-500 Per Day)(• 90 Days of refill Guarantee)
6734,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Tunisia,Unspecified,YouTube Social Shares(Tunisia)(10-500 Per Day)(• 90 Days of refill Guarantee)
6735,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Hong Kong)(10-500 Per Day)(• 90 Days of refill Guarantee)
6736,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Turkey,Unspecified,YouTube Social Shares(Turkey)(10-500 Per Day)(• 90 Days of refill Guarantee)
6737,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Hungary)(10-500 Per Day)(• 90 Days of refill Guarantee)
6738,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Ukraine,Unspecified,YouTube Social Shares(Ukraine)(10-500 Per Day)(• 90 Days of refill Guarantee)
6739,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,India,Unspecified,YouTube Social Shares(India)(10-500 Per Day)(• 90 Days of refill Guarantee)
6740,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Arab,Unspecified,YouTube Social Shares (United Arab)(10-500 Per Day)(• 90 Days of refill Guarantee)
6741,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Indonesia,Unspecified,YouTube Social Shares(Indonesia)(10-500 Per Day)(• 90 Days of refill Guarantee)
6742,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares (Uruguay)(10-500 Per Day)(• 90 Days of refill Guarantee)
6743,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Iraq,Unspecified,YouTube Social Shares(Iraq)(10-500 Per Day)(• 90 Days of refill Guarantee)
6744,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Venezuela,Unspecified,YouTube Social Shares (Venezuela)(10-500 Per Day)(• 90 Days of refill Guarantee)
6745,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Ireland)(10-500 Per Day)(• 90 Days of refill Guarantee)
6746,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Venezuela,Unspecified,YouTube Social Shares (Venezuela)(10-500 Per Day)(• 90 Days of refill Guarantee)
6747,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Israel,Unspecified,YouTube Social Shares(Israel)(10-500 Per Day)(• 90 Days of refill Guarantee)
6748,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares (Viet Nam
6749,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Italy,Unspecified,YouTube Social Shares(Italy)(10-500 Per Day)(• 90 Days of refill Guarantee)
6750,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Japan,Unspecified,YouTube Social Shares(Japan(10-500 Per Day)(• 90 Days of refill Guarantee)
6751,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Japan,Unspecified,YouTube Social Shares(Japan(10-500 Per Day)(• 90 Days of refill Guarantee)
6752,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Jordan,Unspecified,YouTube Social Shares(Jordan)(10-500 Per Day)(• 90 Days of refill Guarantee)
6753,YouTube,share,2.295,50,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,YouTube Social Shares(Kenya)(10-500 Per Day)(• 90 Days of refill Guarantee)
6754,Spotify,play,0.595,1000,10000000,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Spotify Plays (LifeTime Gurantee)(New Server )
6755,Spotify,play,0.714,1000,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Spotify Premium Plays(Life Time Guarantee)(Life Time Guarantee)
6756,Spotify,follower,1.428,100,10000000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,Unspecified,Unspecified,Instant Spotify Playlist Followers (Max 1M)
6757,Spotify,follower,1.02,20,100000,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,HQ Spotify Quality Followers
6758,Spotify,follower,1.02,20,100000,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Spotify Playlist Followers(Life Time Guarantee)
6759,Spotify,follower,1.275,20,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,super instant Spotify Playlist Followers - Instant - 20-30k Per day s3
6760,Spotify,follower,1.598,20,100000,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,Spotify Followers Super Fast
6761,Spotify,play,0.816,1000,1000000,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,HQ Spotify Playlist Plays(LifeTime Gurantee)
6762,Spotify,play,0.816,1000,1000000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,USA,Unspecified, Spotify - Playlist Plays ~ USA ~ Speed 500- 1.5k Per days ~ Start 1-12H
6763,Spotify,play,0.816,1000,1000000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified, Spotify - Playlist Plays ~ Speed 500- 1.5k Per days ~ Start 1-12H
6764,Spotify,play,1.326,5000,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Spotify - Playlist | Album Plays ~ Max 10m ~ 𝐑𝐄𝗔𝐋 LOOK ~ Speed 2k-5k/Days ~ INSTANT
6765,Spotify,play,1.53,5000,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,1041 ~ Spotify - Playlist | Album Plays ~ Last 10 Track Only
6766,SoundCloud,play,0.0396,5000,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,SoundCloud Plays [ Max - 10M ][ Speed: 1-3 million / Day ] Start: 0-12 hrs
6767,SoundCloud,play,0.054,100,1500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,SoundCloud Plays [ Max - 1.5M ][ Speed: 100K/Day ]
6768,SoundCloud,download,0.2178,100,1500000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,SoundCloud Downloads [1.5M] ⚡️💧⭐
6769,SoundCloud,play,0.0425,100,15000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,SoundCloud Plays
6770,SoundCloud,download,0.102,100,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,SoundCloud Downloads ( Min 100 ) HQ - INSTANT
6771,SoundCloud,play,0.051,100,1500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,SoundCloud Plays [1M]
6772,SoundCloud,play,0.136,20,10000000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,SoundCloud Plays [10M] [100K/D] [0-1H] ⚡️⚡️⚡️⚡️⭐🔥💧
6773,SoundCloud,download,0.085,100,10000000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,SoundCloud Downloads [10M] [10K/D] [0-12H] ⚡️⚡️⭐🔥💧
6774,SoundCloud,download,0.255,100,1500000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,SoundCloud Real Downloads [1.5M] [200K/D] [0-2H] ⚡️⚡️⚡️⚡️⭐🔥💧
6775,SoundCloud,download,0.34,100,500000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,SoundCloud Real Downloads [100% REAL] [500K] [50K/D] [0-1H] [💎BEST QUALITY] ⚡️⚡️⚡️⭐🔥💧
6776,SoundCloud,like,1.7,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,USA,Unspecified,SoundCloud USA Likes [50K] [2K/D] [0-12H] [R30] [MIX QUALITY] ⚡️⭐🔥💧
6777,SoundCloud,like,2.04,20,40000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,SoundCloud Likes [40K] [5K/D] [0-1H] ⚡️⚡️⭐🔥💧
6778,SoundCloud,like,13.26,50,10000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,Europe,Unspecified,SoundCloud Likes [Europe - REAL - 5K - 200 Per Day - Stable] ⚡️⭐🔥💧🆕
6779,SoundCloud,like,1.7,10,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,SoundCloud Likes
6780,SoundCloud,follower,1.7,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,USA,Unspecified,ISoundCloud USA Followers [10K] [0-12H] [R30] 
6781,SoundCloud,follower,2.04,400,40000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,SoundCloud Followers [40K] [5K/D] [0-3H] [R30]🔥
6782,SoundCloud,follower,13.26,50,10000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,Europe,Unspecified,SoundCloud Followers [Europe - REAL - 5K - 200 Per Day - Stable] 
6783,SoundCloud,repost,1.7,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,USA,Unspecified,SoundCloud USA Reposts [50K] [R30]
6784,SoundCloud,repost,5.1,20,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,SoundCloud MIX Reposts [10K] [0-12H] [R∞]
6785,SoundCloud,repost,5.44,20,10000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,SoundCloud Real Reposts [10K] [0-1H]
6786,SoundCloud,repost,13.26,50,10000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,Europe,Unspecified,SoundCloud Reposts [Europe - REAL - 5K - 200 Per Day - Stable] ⚡️
6787,SoundCloud,comment,6.46,20,10000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,SoundCloud Comments [RANDOM] [10K] [12H] ⚡️⭐🔥💧
6788,SoundCloud,comment,42.5,20,4000,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,Unspecified,Unspecified,SoundCloud Comments S1 [CUSTOM] [HQ] [24-72H] ⭐🔥💧
6789,Dailymotion,view,1.224,500,1000000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,Unspecified,Unspecified,Dailymotion Views [1M] [SLOW] [0-1H]
6790,Dailymotion,view,1.53,1000,10000000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,Unspecified,Unspecified,Dailymotion Views [10M] [NATURAL] [0-1H]
6792,,view,1.8,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Daily Motion Views S3
6793,Shazam,play,2.04,1000,5000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USA,Unspecified,Shazam USA Plays [500K] [MIN = 5K] ⚡️💧
6794,Shazam,play,2.04,1000,5000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Shazam Plays [500K] [MIN = 5K] ⚡️💧
6795,,follower,10.2,1000,500000,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Shazaam - Followers
6796,Telegram,channel member,1.836,100,30000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Telegram Channel Members [50K] [1H - 25K/Day]
6797,Telegram,group member,1.5912,100,3000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,Unspecified,Unspecified,Telegram Group Members [10K] [12H - 10K/Day]
6798,Telegram,group member,2.6928,1000,20000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,Unspecified,Unspecified,Telegram Group Members [50K] [12H - 5K/Day]
6799,Telegram,view,0.0612,100,500000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Telegram Post Views [35K] [Last 1] [1H - 20K/Day]
6800,Telegram,view,0.306,100,500000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,Unspecified,Unspecified,Telegram Post Views [35K] [Last 5] [1H - 35K/Day]
6801,Telegram,view,0.612,100,500000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Telegram Post Views [35K] [Last 10] [1H - 35K/Day]
