,ID,ServiceName,Price,Min,Max
68,86,♛ Youtube - ADS Views [ Non Drop  Worldwide ] [ 100k-500k/day ] Start 0-48HRS,                       4.40                      ,50000,100000000
69,87,Youtube - ADS Views [ No Restrication For Time Limit Of Video ] [ Speed - 100K-500K/day ] Start 6-48hrs,                       6                      ,10000,100000000
70,88,♛ Youtube - TURKEY ADS Views [ Non Drop ] [ 100k-500k/day ] Start 12-48HRS,                       6                      ,25000,100000000
71,89,Youtube - INDIAN ADS Views [ Non Drop ] ] [ Speed - 100k-300k/day ] Start 12-48HRS,                       6                      ,25000,100000000
72,90,Youtube - FRENCH ADS Views [ Non Drop ] ] [ Speed - 100k-300k/day ] Start 12-48HRS,                       6                      ,25000,100000000
73,91,Youtube - LATIN ADS Views [ Non Drop ] [ Speed - 50k-300k ] Start 12-48HRS,                       6                      ,25000,1000000000
74,92,Youtube - RUSSIA ADS Views [ Non Drop ] ] [ Speed - 50k-300k ] Start 12-48HRS,                       6                      ,25000,100000000
75,93,Youtube - UK ADS Views [ Non Drop ] ] [ Speed - 100k-300k ] Start 12-48HRS,                       6                      ,25000,100000000
76,94,Youtube - USA ADS Views [ Non Drop ] ] [ Speed - 100k-300k ] Start 12-48HRS,                       6                      ,25000,1000000000
77,95,Youtube - ARAB ADS Views [ Non Drop ] ] [ Speed - 100k-500k ] Start 12-48HRS,                       6                      ,25000,100000000
78,96,YouTube Pre-Premiere Waiting Views S2 [ Instant ],                       2.40                      ,5000,5000
79,97,Youtube Live Stream Views [ MONETIZABLE ] [ REAL ] INSTANT,                       3.50                      ,5000,5000
80,98,Youtube USA Live Stream Chat Comments [ INSTANT ],                       129.60                      ,10,1500
81,99,♛ Youtube - Custom Comments [ INDIAN ] [ Max - 10k ] [ 2k/day ] Start 12-24HRS,                       160                      ,20,10000
82,100,Youtube - Comments [RANDOM] [300] [USA] [SUPERQUALITY] INSTANT-1hrs,                       70                      ,10,300
83,101,Youtube - Comments [CUSTOM] [300] [USA] [SUPERQUALITY] INSTANT-1hrs,                       96                      ,10,300
84,102,Youtube - Comments [RANDOM] [100] [FEMALE] [USA] INSTANT-1hrs,                       60                      ,10,100
85,103,Youtube - Comments [CUSTOM] [100] [FEMALE] [USA] NSTANT-1hrs,                       90                      ,10,100
86,104,Youtube - Comments [RANDOM] [100] [INDIAN] [SUPERQUALITY] INSTANT-4hrs,                       70                      ,10,100
87,105,Youtube - Comments [CUSTOM] [100] [INDIAN] [SUPERQUALITY] INSTANT-4hrs,                       90                      ,10,100
88,106,Youtube - Comments [RANDOM] [100] [BRAZIL] [SUPERQUALITY] INSTANT-4hrs,                       60                      ,10,100
89,107,Youtube - Comments [CUSTOM] [100] [BRAZIL] [SUPERQUALITY] INSTANT-4hrs,                       90                      ,10,100
90,108,Youtube - Comments [RANDOM] [100] [JAPAN] [SUPERQUALITY] INSTANT-4hrs,                       60                      ,10,100
91,109,Youtube - Comments [CUSTOM] [100] [JAPAN] [SUPERQUALITY] INSTANT-4hrs,                       90                      ,10,100
92,110,Youtube - Comments [CUSTOM] [100] [RUSSIA] [SUPERQUALITY] INSTANT-4hrs,                       90                      ,10,100
93,111,Youtube - Comments [RANDOM] [100] [RUSSIA] [SUPERQUALITY] INSTANT-4hrs,                       60                      ,10,100
94,112,Youtube - Comments [CUSTOM] [USA] [5K] INSTANT,                       86                      ,10,1000
95,113,Youtube - Comment Replay [300] [CUSTOM] [USA] INSTANT-4HRS,                       96                      ,10,300
96,114,Youtube - Comment Replay [ Max - 1.5k ] [ HQ ] INSTANT,                       86.40                      ,10,1500
97,115,Youtube - Share S3 [ Superfast ] INSTANT,                       2                      ,50,100000
98,116,Youtube - Share S1 [ Instant ],                       8                      ,50,22000
99,117,Youtube - Share S2 [ Instant ],                       4                      ,50,1000000
100,118,Youtube - Superfast Share [ 20k-30k/day ],                       30                      ,100,150000
101,119,Youtube - Shares (VK referrer),                       2                      ,50,500000
102,120,Youtube - Shares (FB referrer),                       2                      ,50,100000
103,121,Youtube - Shares (TW referrer),                       2                      ,50,100000
104,122,Youtube - Shares (OK referrer),                       2                      ,50,100000
105,123,Youtube - Shares (REDITT referrer),                       2                      ,50,100000
106,124,Youtube - Shares (Whatsapp referrer),                       2                      ,50,100000
107,125,Youtube - Shares (Tumblr referrer),                       2                      ,50,100000
108,126,Youtube - Shares (Google+ referrer),                       2                      ,50,100000
109,127,Youtube - Subscribers ( S5 ) [ Max - 80k [ 30 Days Refill ] INSTANT,                       35.20                      ,5,1500
110,128,Youtube - Subscribers ( S1 ) [ 30 Days Refill  500/day ] [ Start 1-12 hrs ],                       50                      ,100,500000
111,129,Youtube - Subscribers - USA [ Instant ],                       35.20                      ,5,1500
112,130,Youtube - Likes [ S8 ] [ Ultrafast ] [ NO REFILL ] [ Read Description ] [ Max 400k ] SUPER INSTANT,                       8.40                      ,10,400000
113,131,♛ Youtube - Likes [ LESS DROP ] [ 1k-2k/DAY ] [ Start 1-12hrs ],                       40                      ,50,100000
114,132,Youtube - Dislikes [ S8 ] [ Ultrafast ] [ NO REFILL ] [ Read Description ] [ Max 400k ] SUPER INSTANT,                       16                      ,10,400000
115,133,Youtube - Likes [ USA ] [ 50-200/day ] [ Max 1.5k ] INSTANT,                       20.60                      ,5,1500
116,134,Youtube - Dislikes ( S3 ) ( Superfast ) [ 100k/day ] INSTANT,                       30                      ,100,150000
117,135,Youtube - Favorites [ Instant ],                       14                      ,100,50000
118,136,Youtube - Superfast Favorites [ 20k-30k/day ],                       30                      ,100,150000
119,137,Youtube - Comment Likes [ UPVOTES ] INSTANT,                       11                      ,10,100000
120,138,Youtube - USA Comment Likes [ UPVOTES ] INSTANT,                       20.60                      ,5,1500
121,139,Youtube - Comment Likes [ DOWNVOTES ] INSTANT,                       11                      ,10,100000
122,175,? Facebook - Page Likes [ Max - 500 ] [ No Refill ] INSTANT ,                       2.20                      ,20,500
123,176,? Facebook - Fan Page Followers [ 500-700/day ] [ Start - 1-12hrs ] ,                       7.70                      ,100,2000
124,177,? Facebook - Post/Photo Likes [ HQ ] [ 10 Days Guarantee ] [ Max - 15k ] INSTANT ,                       9.90                      ,100,15000
125,178,? Facebook - Photo/Post Likes [ Max - 5k ] [ Superfast  No Refill ] 1MINS-12HRS ,                       3.70                      ,100,5000
126,179,? Facebook - Photo/Post Likes [ ASIA ( India Pakistan Bangladesh ) ] [ Max - 5k ] 1MINS-12HRS ,                       8.87                      ,50,5000
127,180,? Facebook - Post/Photo Likes [ Max - 500 ] [ No Refill ] INSTANT ,                       1.10                      ,20,500
128,181,? Facebook - Emoticons Post Likes S1 [ Love ] 1-12HRS ,                       8.41                      ,100,5000
129,182,? Facebook - Emoticons Post Likes S1 [ Haha ] 1-12HRS ,                       8.41                      ,100,5000
130,183,? Facebook - Emoticons Post Likes S1 [ Wow ] 1-12HRS ,                       8.41                      ,100,5000
131,184,? Facebook - Emoticons Post Likes S1 [ Sad ] 1-12HRS ,                       8.41                      ,100,5000
132,185,? Facebook - Emoticons Post Likes S2 [ Angry ] Instant ,                       8.41                      ,100,5000
133,187,? Facebook - Video Views S3 [ Real ] [ 300k-800k/day ] INSTANT ,                       0.23                      ,100,2147483647
134,188,? Facebook - Video Views S1 [ Real ] [ 1M-5M/DAY ] [ Start 1-24hrs ] ,                       1.35                      ,1000,10000000
135,189,? Facebook - Video Views S2 [ Real ] [ 2k-5k/DAY ] INSTANT ,                       0.37                      ,1000,100000
136,190,? Facebook Live Stream Views [ Watch time 30 minute ] INSTANT ,                       32.40                      ,100,1000
137,191,? Facebook Live Stream Views [ Watch time 60 minute ] INSTANT ,                       63                      ,100,1000
138,240,Linkedin Followers [500K] [R60] [24H - 300/Day],                       18                      ,100,500000
139,241,LinkedIn Connections [500],                       130                      ,200,500
140,242,LinkedIn Likes [500],                       130                      ,200,500
141,243,LinkedIn Endorsements [5K],                       130                      ,200,5000
142,244,LinkedIn Followers [10K],                       40                      ,100,10000
143,245,LinkedIn Employees [50],                       13000                      ,1,50
144,246,LinkedIn Comments (Start time 24 Hours) (Min = 5) (Max = 50),                       600                      ,5,50
145,247,LinkedIn Recommendation [50],                       5000                      ,2,50
146,256,LinkedIn Employees [R∞] [300] [USA] ⚡️⭐,                       250                      ,10,300
147,257,LinkedIn Shares [R∞] [300] [USA] ⚡️⭐,                       48                      ,50,300
148,258,LinkedIn Group Member Joins [R∞] [300] [USA] ⚡️⭐,                       48                      ,25,300
149,248,LinkedIn Company Page Followers [R∞] [300] [USA] ⚡️⭐,                       10.40                      ,25,300
150,249,LinkedIn Profile Followers [R∞] [300] [USA] ⚡️⭐,                       11.70                      ,25,300
151,250,LinkedIn Post Likes [R∞] [300] [USA] ⚡️⭐,                       50                      ,25,300
152,251,LinkedIn Celebrate [R∞] [300] [USA] ⚡️⭐,                       48                      ,25,300
153,252,LinkedIn Love [R∞] [300] [USA] ⚡️⭐,                       48                      ,25,300
154,253,LinkedIn Insightful [R∞] [300] [USA] ⚡️⭐,                       48                      ,25,300
155,254,LinkedIn Curious [R∞] [300] [USA] ⚡️⭐,                       48                      ,25,300
156,255,LinkedIn Recommendations [R∞] [300] [USA] ⚡️⭐,                       200                      ,5,300
157,259,Telegram Channel Members [50K] [1H - 25K/Day],                       2.70                      ,100,50000
158,260,Telegram Group Members [10K] [12H - 10K/Day],                       7.20                      ,100,10000
159,261,Telegram Group Members [50K] [12H - 5K/Day],                       9.60                      ,100,50000
160,262,Telegram Post Views [35K] [Last 1] [1H - 20K/Day],                       1.30                      ,100,35000
161,263,Telegram Post Views [35K] [Last 5] [1H - 35K/Day],                       1.60                      ,100,35000
162,264,Telegram Post Views [35K] [Last 10] [1H - 35K/Day],                       2.90                      ,100,35000
163,265,Telegram Post Views [35K] [Last 20] [1H - 35K/Day],                       4.60                      ,100,35000
164,266,Website Traffic [250K] [WW - Direct Visits] [12H - 50K/Day],                       0.36                      ,500,1000000
165,267,Website Traffic [1M] ⭐,                       0.26                      ,1000,1000000
166,268,Website Traffic from Yandex.ru [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
167,269,Website Traffic [10M] ⚡️?⭐,                       0.96                      ,100,1000000
168,270,Website Traffic from Wikipedia [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
169,271,Website Traffic From Facebook [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
170,272,Website Traffic from LinkedIn [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
171,273,Website Traffic From Twitter [1M] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
172,274,Website Traffic from StumbleUpon [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
173,275,Website Traffic From Instagram [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
174,276,Website Traffic from Amazon [1M] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
175,277,Website Traffic From Youtube [10] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
176,278,Website Traffic From Google [1M] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
177,279,Website Traffic from Twitch.TV [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
178,280,Website Traffic From Reddit [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
179,281,Website Traffic from Bing [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
180,282,Website Traffic From Tumblr [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
181,283,Website Traffic from Ebay [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
182,284,Website Traffic from OK.ru [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
183,285,Website Traffic From Quora [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
184,286,Website Traffic From Pinterest [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
185,287,Website Traffic from IMGur [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
186,288,Website Traffic From Sina Weibo [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
187,289,Website Traffic from BuySellAds.com [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
188,290,Website Traffic From Blogger.com [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
189,291,Website Traffic from Craigslist [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
190,292,Website Traffic From VK.com [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
191,293,Website Traffic From Linkedin [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
192,294,Website Traffic From Yahoo [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
193,295,Website Traffic From Amazon [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
194,296,Website Traffic From Wikipedia [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
195,297,Website Traffic From Live.com [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
196,298,Website Traffic From Yandex.ru [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
197,299,Website Traffic From Netflix [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
198,300,Website Traffic From Twitch.TV [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
199,301,Website Traffic From Bing [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
200,302,Website Traffic From Ebay [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
201,303,Website Traffic From OK.ru [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
202,304,Website Traffic From MSN [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
203,305,Website Traffic From IMGur [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
204,306,Website Traffic From BuySellAds.com [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
205,307,Website Traffic from Fiverr.com [1M] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
206,308,Website Traffic from Yelp [1M] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
207,309,Website Traffic [100K] [USA from Google] [1H - 2K/Day],                       0.84                      ,500,1000000
208,310,Website Traffic [50K] [GERMANY from Google] [12H - 10K/Day],                       0.84                      ,500,50000
209,311,Website Traffic [50K] [UK from Google] [1H - 2K/Day],                       0.84                      ,500,1000000
210,312,Website Traffic [20K] [FRANCE from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
211,313,Website Traffic [100K] [India From Google] [1H - 2K/Day],                       0.84                      ,500,1000000
212,314,Website Traffic [50K] [CANADA from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
213,315,Website Traffic [50K] [BRAZIL from Google] [1H - 2K/Day],                       0.84                      ,500,1000000
214,316,Website Traffic [50K] [INDONESIA from Google] [12H - 10K/Day],                       0.84                      ,500,50000
215,317,Website Traffic [50K] [RUSSIA from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
216,318,Website Traffic [20K] [UKRAINE from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
217,319,Website Traffic [50K] [MEXICO from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
218,320,Website Traffic [20K] [VIETNAM from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
219,321,Website Traffic [50K] [ITALY from Google] [12H - 10K/Day],                       0.84                      ,500,50000
220,322,Website Traffic [50K] [NETHERLANDS from Google] [12H - 10K/Day],                       0.84                      ,500,50000
221,323,Website Traffic [50K] [POLAND from Google] [12H - 10K/Day],                       0.84                      ,500,50000
222,324,Website Traffic [50K] [SPAIN from Google] [12H - 10K/Day],                       0.84                      ,500,50000
223,325,Website Traffic [50K] [TURKEY from Google] [12H - 10K/Day],                       0.84                      ,500,50000
224,326,Website Traffic [50K] [CHINA from Google] [12H - 10K/Day],                       0.84                      ,500,100000
225,327,Website Traffic [50K] [SINGAPORE from Google] [12H - 10K/Day],                       0.84                      ,500,50000
226,328,Website Traffic [50K] [TAIWAN from Google] [12H - 10K/Day],                       0.84                      ,500,50000
227,329,Website Traffic [50K] [THAILAND from Google] [12H - 10K/Day],                       0.84                      ,500,50000
228,330,Website Traffic [50K] [JAPAN from Google] [12H - 10K/Day],                       0.84                      ,500,50000
229,331,Website Traffic [50K] [PAKISTAN from Google] [12H - 10K/Day],                       0.84                      ,500,50000
230,332,Website Traffic [50K] [EGYPT from Google] [12H - 10K/Day],                       0.84                      ,500,50000
231,333,SoundCloud Fast Plays [10M] [S3]⚡️?⭐,                       0.10                      ,50000,10000000
232,334,SoundCloud Plays [10M] [S2]⚡️?⭐,                       0.30                      ,5000,10000000
233,335,SoundCloud Plays [1.5M] [S1] ⚡️?⭐,                       0.30                      ,100,1500000
234,336,SoundCloud USA Plays [1M] [S4] ⚡️?⭐,                       0.12                      ,10000,10000000
235,337,SoundCloud Plays [10M] [1H - 100K/Day],                       0.16                      ,20,10000000
236,338,SoundCloud Downloads [1.5M] ⚡️?⭐,                       0.20                      ,1000,10000000
237,339,SoundCloud Downloads [1.5M] ⚡️?⭐,                       0.30                      ,100,1500000
238,340,Soundcloud USA Likes [50K] [R30] ⚡️?⭐,                       2                      ,100,50000
239,341,SoundCloud Likes [1M] [1H - 10K/Day],                       2.60                      ,20,1000000
240,342,SoundCloud Likes [50K] [1H - 5K/Day],                       3                      ,50,50000
241,343,SoundCloud USA Followers [50K] [R30] ⚡️?⭐,                       2                      ,100,50000
242,344,SoundCloud Followers [50K] [R60] [1H - 5K/Day],                       3.20                      ,100,50000
243,345,SoundCloud Followers [1M] [1H - 10K/Day],                       2.80                      ,20,1000000
244,346,SoundCloud USA Reposts [50K] ⚡️?⭐,                       2                      ,100,50000
245,347,SoundCloud Reposts [10K] [1H - 5K/Day],                       6                      ,20,10000
246,348,SoundCloud Reposts [5K] ⚡️⭐,                       12                      ,20,5000
247,349,SoundCloud Reposts [10M] [1H - 10K/Day],                       22                      ,20,1000000
248,350,SoundCloud Track Random Comments [HQ] [10K] ⚡️,                       7.20                      ,20,10000
249,351,SoundCloud Comments [10M] [1H - 10K/Day],                       18                      ,20,1000000
250,352,Spotify Track Plays [WW] [10M] [R∞] ⭐,                       1.56                      ,1000,10000000
251,353,Spotify Track Plays [1M] [6H - 50K/Day],                       1.60                      ,50000,1000000
252,354,Spotify USA Plays [10M] [R∞] ⭐,                       1.60                      ,1000,10000000
253,355,Spotify USA Plays [100M] [6H - 10K/Day],                       1.80                      ,50000,2147483647
254,356,Spotify Album Plays [USA] [10M] [R∞] ⭐,                       1.70                      ,10000,10000000
255,357,Spotify Playlist Plays [USA] [10M] [R∞] ⭐,                       1.70                      ,20000,10000000
256,358,Spotify Playlist Plays [1M] [6H - 10K/Day],                       2.40                      ,1000,1000000
257,359,Spotify Plays [300K] [R60] ⭐,                       2.40                      ,5000,300000
258,360,Spotify Custom Playlist Plays [1M] [R60] ⭐,                       2.40                      ,5000,1000000
259,361,Spotify Followers [1M] [6H - 5K/Day],                       3                      ,1000,1000000
260,362,Spotify Followers [USA] [1M] [R∞] ⭐,                       3.50                      ,1000,1000000
261,363,Spotify USA Followers [PLAYLIST] [1M] [R∞] ⭐,                       3.50                      ,1000,1000000
262,364,Spotify Premium Plays [USA] [1M] [R∞] ⭐,                       3.60                      ,10000,1000000
263,365,Spotify Premium Playlist/Album Plays [USA] [10M] [R∞] ⭐,                       3.60                      ,10000,10000000
264,366,Spotify Saves [For Track/Album] [USA] [1M] [R∞] ⭐,                       14.30                      ,100,1000000
265,367,Spotify Premium Saves [1M] [USA] [R∞] ⭐,                       50                      ,500,1000000
266,368,Spotify Plays [USA][50K Min] [10M] [R∞] ⭐,                       1.56                      ,50000,10000000
267,369,Spotify Followers [1M] [6H - 10K/Day],                       5                      ,20,1000000
268,370,Spotify Followers [PLAYLIST] [1M] [6H - 100K/Day],                       5                      ,1000,1000000
269,372,Spotify Followers [PLAYLIST] [1M] [R60] ⚡️,                       7.20                      ,500,1000000
270,373,Spotify Plays [10M] [R∞] ⭐,                       1.50                      ,1000,10000000
