,ID,ServiceName,Price,Min,Max
69,221,Youtube Views [1M] [JAPAN] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
70,222,Youtube Views [1M] [TURKEY] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
71,223,Youtube Views [1M] [UKRAINE] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
72,224,Youtube Views [1M] [TAIWAN] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
73,225,Youtube Views [1M] [SOUTH KOREA] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,10000000
74,226,Youtube Views [1M] [SPAIN] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,10000000
75,227,Youtube Views [1M] [SWEDEN] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
76,228,Youtube Views [1M] [POLAND] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
77,229,Youtube Views [1M] [MEXICO] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
78,230,Youtube Views [1M] [GREECE] [R∞] ⚡?⛔♻⭐ ,                       2.90                      ,1000,1000000
79,231,Youtube Views [50K] [RUSSIA] [R∞] ⚡️?♻⭐,                       6                      ,500,500000
80,86,♛ Youtube - ADS Views [ Non Drop  Worldwide ] [ 100k-500k/day ] Start 0-48HRS,                       4.40                      ,50000,100000000
81,87,Youtube - ADS Views [ No Restrication For Time Limit Of Video ] [ Speed - 100K-500K/day ] Start 6-48hrs,                       6                      ,10000,100000000
82,88,♛ Youtube - TURKEY ADS Views [ Non Drop ] [ 100k-500k/day ] Start 12-48HRS,                       6                      ,25000,100000000
83,89,Youtube - INDIAN ADS Views [ Non Drop ] ] [ Speed - 100k-300k/day ] Start 12-48HRS,                       6                      ,25000,100000000
84,90,Youtube - FRENCH ADS Views [ Non Drop ] ] [ Speed - 100k-300k/day ] Start 12-48HRS,                       6                      ,25000,100000000
85,91,Youtube - LATIN ADS Views [ Non Drop ] [ Speed - 50k-300k ] Start 12-48HRS,                       6                      ,25000,1000000000
86,92,Youtube - RUSSIA ADS Views [ Non Drop ] ] [ Speed - 50k-300k ] Start 12-48HRS,                       6                      ,25000,100000000
87,93,Youtube - UK ADS Views [ Non Drop ] ] [ Speed - 100k-300k ] Start 12-48HRS,                       6                      ,25000,100000000
88,94,Youtube - USA ADS Views [ Non Drop ] ] [ Speed - 100k-300k ] Start 12-48HRS,                       6                      ,25000,1000000000
89,95,Youtube - ARAB ADS Views [ Non Drop ] ] [ Speed - 100k-500k ] Start 12-48HRS,                       6                      ,25000,100000000
90,96,YouTube Pre-Premiere Waiting Views S2 [ Instant ],                       2.40                      ,5000,5000
91,97,Youtube Live Stream Views [ MONETIZABLE ] [ REAL ] INSTANT,                       3.50                      ,5000,5000
92,98,Youtube USA Live Stream Chat Comments [ INSTANT ],                       129.60                      ,10,1500
93,99,♛ Youtube - Custom Comments [ INDIAN ] [ Max - 10k ] [ 2k/day ] Start 12-24HRS,                       160                      ,20,10000
94,100,Youtube - Comments [RANDOM] [300] [USA] [SUPERQUALITY] INSTANT-1hrs,                       70                      ,10,300
95,101,Youtube - Comments [CUSTOM] [300] [USA] [SUPERQUALITY] INSTANT-1hrs,                       96                      ,10,300
96,102,Youtube - Comments [RANDOM] [100] [FEMALE] [USA] INSTANT-1hrs,                       60                      ,10,100
97,103,Youtube - Comments [CUSTOM] [100] [FEMALE] [USA] NSTANT-1hrs,                       90                      ,10,100
98,104,Youtube - Comments [RANDOM] [100] [INDIAN] [SUPERQUALITY] INSTANT-4hrs,                       70                      ,10,100
99,105,Youtube - Comments [CUSTOM] [100] [INDIAN] [SUPERQUALITY] INSTANT-4hrs,                       90                      ,10,100
100,106,Youtube - Comments [RANDOM] [100] [BRAZIL] [SUPERQUALITY] INSTANT-4hrs,                       60                      ,10,100
101,107,Youtube - Comments [CUSTOM] [100] [BRAZIL] [SUPERQUALITY] INSTANT-4hrs,                       90                      ,10,100
102,108,Youtube - Comments [RANDOM] [100] [JAPAN] [SUPERQUALITY] INSTANT-4hrs,                       60                      ,10,100
103,109,Youtube - Comments [CUSTOM] [100] [JAPAN] [SUPERQUALITY] INSTANT-4hrs,                       90                      ,10,100
104,110,Youtube - Comments [CUSTOM] [100] [RUSSIA] [SUPERQUALITY] INSTANT-4hrs,                       90                      ,10,100
105,111,Youtube - Comments [RANDOM] [100] [RUSSIA] [SUPERQUALITY] INSTANT-4hrs,                       60                      ,10,100
106,112,Youtube - Comments [CUSTOM] [USA] [5K] INSTANT,                       86                      ,10,1000
107,113,Youtube - Comment Replay [300] [CUSTOM] [USA] INSTANT-4HRS,                       96                      ,10,300
108,114,Youtube - Comment Replay [ Max - 1.5k ] [ HQ ] INSTANT,                       86.40                      ,10,1500
109,115,Youtube - Share S3 [ Superfast ] INSTANT,                       2                      ,50,100000
110,116,Youtube - Share S1 [ Instant ],                       8                      ,50,22000
111,117,Youtube - Share S2 [ Instant ],                       4                      ,50,1000000
112,118,Youtube - Superfast Share [ 20k-30k/day ],                       30                      ,100,150000
113,119,Youtube - Shares (VK referrer),                       2                      ,50,500000
114,120,Youtube - Shares (FB referrer),                       2                      ,50,100000
115,121,Youtube - Shares (TW referrer),                       2                      ,50,100000
116,122,Youtube - Shares (OK referrer),                       2                      ,50,100000
117,123,Youtube - Shares (REDITT referrer),                       2                      ,50,100000
118,124,Youtube - Shares (Whatsapp referrer),                       2                      ,50,100000
119,125,Youtube - Shares (Tumblr referrer),                       2                      ,50,100000
120,126,Youtube - Shares (Google+ referrer),                       2                      ,50,100000
121,127,Youtube - Subscribers ( S5 ) [ Max - 80k [ 30 Days Refill ] INSTANT,                       35.20                      ,5,1500
122,128,Youtube - Subscribers ( S1 ) [ 30 Days Refill  500/day ] [ Start 1-12 hrs ],                       50                      ,100,500000
123,129,Youtube - Subscribers - USA [ Instant ],                       35.20                      ,5,1500
124,130,Youtube - Likes [ S8 ] [ Ultrafast ] [ NO REFILL ] [ Read Description ] [ Max 400k ] SUPER INSTANT,                       8.40                      ,10,400000
125,131,♛ Youtube - Likes [ LESS DROP ] [ 1k-2k/DAY ] [ Start 1-12hrs ],                       40                      ,50,100000
126,132,Youtube - Dislikes [ S8 ] [ Ultrafast ] [ NO REFILL ] [ Read Description ] [ Max 400k ] SUPER INSTANT,                       16                      ,10,400000
127,133,Youtube - Likes [ USA ] [ 50-200/day ] [ Max 1.5k ] INSTANT,                       20.60                      ,5,1500
128,134,Youtube - Dislikes ( S3 ) ( Superfast ) [ 100k/day ] INSTANT,                       30                      ,100,150000
129,135,Youtube - Favorites [ Instant ],                       14                      ,100,50000
130,136,Youtube - Superfast Favorites [ 20k-30k/day ],                       30                      ,100,150000
131,137,Youtube - Comment Likes [ UPVOTES ] INSTANT,                       11                      ,10,100000
132,138,Youtube - USA Comment Likes [ UPVOTES ] INSTANT,                       20.60                      ,5,1500
133,139,Youtube - Comment Likes [ DOWNVOTES ] INSTANT,                       11                      ,10,100000
134,175,? Facebook - Page Likes [ Max - 500 ] [ No Refill ] INSTANT ,                       2.20                      ,20,500
135,176,? Facebook - Fan Page Followers [ 500-700/day ] [ Start - 1-12hrs ] ,                       7.70                      ,100,2000
136,177,? Facebook - Post/Photo Likes [ HQ ] [ 10 Days Guarantee ] [ Max - 15k ] INSTANT ,                       9.90                      ,100,15000
137,178,? Facebook - Photo/Post Likes [ Max - 5k ] [ Superfast  No Refill ] 1MINS-12HRS ,                       3.70                      ,100,5000
138,179,? Facebook - Photo/Post Likes [ ASIA ( India Pakistan Bangladesh ) ] [ Max - 5k ] 1MINS-12HRS ,                       8.87                      ,50,5000
139,180,? Facebook - Post/Photo Likes [ Max - 500 ] [ No Refill ] INSTANT ,                       1.10                      ,20,500
140,181,? Facebook - Emoticons Post Likes S1 [ Love ] 1-12HRS ,                       8.41                      ,100,5000
141,182,? Facebook - Emoticons Post Likes S1 [ Haha ] 1-12HRS ,                       8.41                      ,100,5000
142,183,? Facebook - Emoticons Post Likes S1 [ Wow ] 1-12HRS ,                       8.41                      ,100,5000
143,184,? Facebook - Emoticons Post Likes S1 [ Sad ] 1-12HRS ,                       8.41                      ,100,5000
144,185,? Facebook - Emoticons Post Likes S2 [ Angry ] Instant ,                       8.41                      ,100,5000
145,187,? Facebook - Video Views S3 [ Real ] [ 300k-800k/day ] INSTANT ,                       0.23                      ,100,2147483647
146,188,? Facebook - Video Views S1 [ Real ] [ 1M-5M/DAY ] [ Start 1-24hrs ] ,                       1.35                      ,1000,10000000
147,189,? Facebook - Video Views S2 [ Real ] [ 2k-5k/DAY ] INSTANT ,                       0.37                      ,1000,100000
148,190,? Facebook Live Stream Views [ Watch time 30 minute ] INSTANT ,                       32.40                      ,100,1000
149,191,? Facebook Live Stream Views [ Watch time 60 minute ] INSTANT ,                       63                      ,100,1000
150,240,Linkedin Followers [500K] [R60] [24H - 300/Day],                       18                      ,100,500000
151,241,LinkedIn Connections [500],                       130                      ,200,500
152,242,LinkedIn Likes [500],                       130                      ,200,500
153,243,LinkedIn Endorsements [5K],                       130                      ,200,5000
154,244,LinkedIn Followers [10K],                       40                      ,100,10000
155,245,LinkedIn Employees [50],                       13000                      ,1,50
156,246,LinkedIn Comments (Start time 24 Hours) (Min = 5) (Max = 50),                       600                      ,5,50
157,247,LinkedIn Recommendation [50],                       5000                      ,2,50
158,256,LinkedIn Employees [R∞] [300] [USA] ⚡️⭐,                       250                      ,10,300
159,257,LinkedIn Shares [R∞] [300] [USA] ⚡️⭐,                       48                      ,50,300
160,258,LinkedIn Group Member Joins [R∞] [300] [USA] ⚡️⭐,                       48                      ,25,300
161,248,LinkedIn Company Page Followers [R∞] [300] [USA] ⚡️⭐,                       10.40                      ,25,300
162,249,LinkedIn Profile Followers [R∞] [300] [USA] ⚡️⭐,                       11.70                      ,25,300
163,250,LinkedIn Post Likes [R∞] [300] [USA] ⚡️⭐,                       50                      ,25,300
164,251,LinkedIn Celebrate [R∞] [300] [USA] ⚡️⭐,                       48                      ,25,300
165,252,LinkedIn Love [R∞] [300] [USA] ⚡️⭐,                       48                      ,25,300
166,253,LinkedIn Insightful [R∞] [300] [USA] ⚡️⭐,                       48                      ,25,300
167,254,LinkedIn Curious [R∞] [300] [USA] ⚡️⭐,                       48                      ,25,300
168,255,LinkedIn Recommendations [R∞] [300] [USA] ⚡️⭐,                       200                      ,5,300
169,259,Telegram Channel Members [50K] [1H - 25K/Day],                       2.70                      ,100,50000
170,260,Telegram Group Members [10K] [12H - 10K/Day],                       7.20                      ,100,10000
171,261,Telegram Group Members [50K] [12H - 5K/Day],                       9.60                      ,100,50000
172,262,Telegram Post Views [35K] [Last 1] [1H - 20K/Day],                       1.30                      ,100,35000
173,263,Telegram Post Views [35K] [Last 5] [1H - 35K/Day],                       1.60                      ,100,35000
174,264,Telegram Post Views [35K] [Last 10] [1H - 35K/Day],                       2.90                      ,100,35000
175,265,Telegram Post Views [35K] [Last 20] [1H - 35K/Day],                       4.60                      ,100,35000
176,266,Website Traffic [250K] [WW - Direct Visits] [12H - 50K/Day],                       0.36                      ,500,1000000
177,267,Website Traffic [1M] ⭐,                       0.26                      ,1000,1000000
178,268,Website Traffic from Yandex.ru [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
179,269,Website Traffic [10M] ⚡️?⭐,                       0.96                      ,100,1000000
180,270,Website Traffic from Wikipedia [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
181,271,Website Traffic From Facebook [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
182,272,Website Traffic from LinkedIn [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
183,273,Website Traffic From Twitter [1M] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
184,274,Website Traffic from StumbleUpon [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
185,275,Website Traffic From Instagram [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
186,276,Website Traffic from Amazon [1M] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
187,277,Website Traffic From Youtube [10] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
188,278,Website Traffic From Google [1M] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
189,279,Website Traffic from Twitch.TV [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
190,280,Website Traffic From Reddit [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
191,281,Website Traffic from Bing [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
192,282,Website Traffic From Tumblr [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
193,283,Website Traffic from Ebay [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
194,284,Website Traffic from OK.ru [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
195,285,Website Traffic From Quora [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
196,286,Website Traffic From Pinterest [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
197,287,Website Traffic from IMGur [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
198,288,Website Traffic From Sina Weibo [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
199,289,Website Traffic from BuySellAds.com [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
200,290,Website Traffic From Blogger.com [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
201,291,Website Traffic from Craigslist [250K] [WW] [12H - 50K/Day],                       0.44                      ,500,250000
202,292,Website Traffic From VK.com [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
203,293,Website Traffic From Linkedin [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
204,294,Website Traffic From Yahoo [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
205,295,Website Traffic From Amazon [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
206,296,Website Traffic From Wikipedia [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
207,297,Website Traffic From Live.com [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
208,298,Website Traffic From Yandex.ru [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
209,299,Website Traffic From Netflix [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
210,300,Website Traffic From Twitch.TV [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
211,301,Website Traffic From Bing [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
212,302,Website Traffic From Ebay [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
213,303,Website Traffic From OK.ru [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
214,304,Website Traffic From MSN [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
215,305,Website Traffic From IMGur [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
216,306,Website Traffic From BuySellAds.com [10M] [WW] ⚡️?,                       1.20                      ,100,1000000
217,307,Website Traffic from Fiverr.com [1M] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
218,308,Website Traffic from Yelp [1M] [WW] [12H - 50K/Day],                       0.44                      ,500,1000000
219,309,Website Traffic [100K] [USA from Google] [1H - 2K/Day],                       0.84                      ,500,1000000
220,310,Website Traffic [50K] [GERMANY from Google] [12H - 10K/Day],                       0.84                      ,500,50000
221,311,Website Traffic [50K] [UK from Google] [1H - 2K/Day],                       0.84                      ,500,1000000
222,312,Website Traffic [20K] [FRANCE from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
223,313,Website Traffic [100K] [India From Google] [1H - 2K/Day],                       0.84                      ,500,1000000
224,314,Website Traffic [50K] [CANADA from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
225,315,Website Traffic [50K] [BRAZIL from Google] [1H - 2K/Day],                       0.84                      ,500,1000000
226,316,Website Traffic [50K] [INDONESIA from Google] [12H - 10K/Day],                       0.84                      ,500,50000
227,317,Website Traffic [50K] [RUSSIA from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
228,318,Website Traffic [20K] [UKRAINE from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
229,319,Website Traffic [50K] [MEXICO from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
230,320,Website Traffic [20K] [VIETNAM from Google] [12H - 10K/Day],                       0.84                      ,500,1000000
231,321,Website Traffic [50K] [ITALY from Google] [12H - 10K/Day],                       0.84                      ,500,50000
232,322,Website Traffic [50K] [NETHERLANDS from Google] [12H - 10K/Day],                       0.84                      ,500,50000
233,323,Website Traffic [50K] [POLAND from Google] [12H - 10K/Day],                       0.84                      ,500,50000
234,324,Website Traffic [50K] [SPAIN from Google] [12H - 10K/Day],                       0.84                      ,500,50000
235,325,Website Traffic [50K] [TURKEY from Google] [12H - 10K/Day],                       0.84                      ,500,50000
236,326,Website Traffic [50K] [CHINA from Google] [12H - 10K/Day],                       0.84                      ,500,100000
237,327,Website Traffic [50K] [SINGAPORE from Google] [12H - 10K/Day],                       0.84                      ,500,50000
238,328,Website Traffic [50K] [TAIWAN from Google] [12H - 10K/Day],                       0.84                      ,500,50000
239,329,Website Traffic [50K] [THAILAND from Google] [12H - 10K/Day],                       0.84                      ,500,50000
240,330,Website Traffic [50K] [JAPAN from Google] [12H - 10K/Day],                       0.84                      ,500,50000
241,331,Website Traffic [50K] [PAKISTAN from Google] [12H - 10K/Day],                       0.84                      ,500,50000
242,332,Website Traffic [50K] [EGYPT from Google] [12H - 10K/Day],                       0.84                      ,500,50000
243,333,SoundCloud Fast Plays [10M] [S3]⚡️?⭐,                       0.10                      ,50000,10000000
244,334,SoundCloud Plays [10M] [S2]⚡️?⭐,                       0.30                      ,5000,10000000
245,335,SoundCloud Plays [1.5M] [S1] ⚡️?⭐,                       0.30                      ,100,1500000
246,336,SoundCloud USA Plays [1M] [S4] ⚡️?⭐,                       0.12                      ,10000,10000000
247,337,SoundCloud Plays [10M] [1H - 100K/Day],                       0.16                      ,20,10000000
248,338,SoundCloud Downloads [1.5M] ⚡️?⭐,                       0.20                      ,1000,10000000
249,339,SoundCloud Downloads [1.5M] ⚡️?⭐,                       0.30                      ,100,1500000
250,340,Soundcloud USA Likes [50K] [R30] ⚡️?⭐,                       2                      ,100,50000
251,341,SoundCloud Likes [1M] [1H - 10K/Day],                       2.60                      ,20,1000000
252,342,SoundCloud Likes [50K] [1H - 5K/Day],                       3                      ,50,50000
253,343,SoundCloud USA Followers [50K] [R30] ⚡️?⭐,                       2                      ,100,50000
254,344,SoundCloud Followers [50K] [R60] [1H - 5K/Day],                       3.20                      ,100,50000
255,345,SoundCloud Followers [1M] [1H - 10K/Day],                       2.80                      ,20,1000000
256,346,SoundCloud USA Reposts [50K] ⚡️?⭐,                       2                      ,100,50000
257,347,SoundCloud Reposts [10K] [1H - 5K/Day],                       6                      ,20,10000
258,348,SoundCloud Reposts [5K] ⚡️⭐,                       12                      ,20,5000
259,349,SoundCloud Reposts [10M] [1H - 10K/Day],                       22                      ,20,1000000
260,350,SoundCloud Track Random Comments [HQ] [10K] ⚡️,                       7.20                      ,20,10000
261,351,SoundCloud Comments [10M] [1H - 10K/Day],                       18                      ,20,1000000
262,352,Spotify Track Plays [WW] [10M] [R∞] ⭐,                       1.56                      ,1000,10000000
263,353,Spotify Track Plays [1M] [6H - 50K/Day],                       1.60                      ,50000,1000000
264,354,Spotify USA Plays [10M] [R∞] ⭐,                       1.60                      ,1000,10000000
265,355,Spotify USA Plays [100M] [6H - 10K/Day],                       1.80                      ,50000,2147483647
266,356,Spotify Album Plays [USA] [10M] [R∞] ⭐,                       1.70                      ,10000,10000000
267,357,Spotify Playlist Plays [USA] [10M] [R∞] ⭐,                       1.70                      ,20000,10000000
268,358,Spotify Playlist Plays [1M] [6H - 10K/Day],                       2.40                      ,1000,1000000
